participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
47,20,71,35,1435,1,pofa,66.0,33.5,1158.0,195,0.101010101010101,False,White,female,True,macos
47,21,78,36,1049,1,iaps,66.0,33.5,1158.0,195,0.106060606060606,False,White,female,True,macos
47,22,49,10,824,1,pofa,66.0,33.5,1158.0,195,0.1111111111111111,False,White,female,True,macos
47,23,69,33,1270,1,iaps,66.0,33.5,1158.0,195,0.1161616161616161,False,White,female,True,macos
47,24,56,23,1058,1,iaps,66.0,33.5,1158.0,195,0.1212121212121212,False,White,female,True,macos
47,25,34,30,936,1,pofa,66.0,33.5,1158.0,195,0.1262626262626262,False,White,female,True,macos
47,26,74,35,921,1,pofa,66.0,33.5,1158.0,195,0.1313131313131313,False,White,female,True,macos
47,27,34,33,900,1,pofa,66.0,33.5,1158.0,195,0.1363636363636363,False,White,female,True,macos
47,28,70,33,840,1,pofa,66.0,33.5,1158.0,195,0.1414141414141414,False,White,female,True,macos
47,29,59,18,873,1,iaps,66.0,33.5,1158.0,195,0.1464646464646464,False,White,female,True,macos
47,30,66,48,1282,1,iaps,66.0,33.5,1158.0,195,0.1515151515151515,False,White,female,True,macos
47,31,69,40,1236,1,pofa,66.0,33.5,1158.0,195,0.1565656565656565,False,White,female,True,macos
47,32,69,38,954,1,pofa,66.0,33.5,1158.0,195,0.1616161616161616,False,White,female,True,macos
47,33,62,31,1008,1,iaps,66.0,33.5,1158.0,195,0.1666666666666666,False,White,female,True,macos
47,34,68,28,978,1,iaps,66.0,33.5,1158.0,195,0.1717171717171717,False,White,female,True,macos
47,35,55,35,834,1,pofa,66.0,33.5,1158.0,195,0.1767676767676767,False,White,female,True,macos
47,36,65,37,1205,1,iaps,66.0,33.5,1158.0,195,0.1818181818181818,False,White,female,True,macos
47,37,63,30,1244,1,pofa,66.0,33.5,1158.0,195,0.1868686868686868,False,White,female,True,macos
47,38,40,36,3306,1,iaps,66.0,33.5,1158.0,195,0.1919191919191919,False,White,female,True,macos
47,39,95,43,1196,1,pofa,66.0,33.5,1158.0,195,0.1969696969696969,False,White,female,True,macos
47,40,78,37,1630,1,pofa,66.0,33.5,1158.0,195,0.202020202020202,False,White,female,True,macos
47,41,80,37,1188,1,iaps,66.0,33.5,1158.0,195,0.207070707070707,False,White,female,True,macos
47,42,75,43,1200,1,pofa,66.0,33.5,1158.0,195,0.2121212121212121,False,White,female,True,macos
47,43,70,29,1131,1,iaps,66.0,33.5,1158.0,195,0.2171717171717171,False,White,female,True,macos
47,44,58,17,1258,1,pofa,66.0,33.5,1158.0,195,0.2222222222222222,False,White,female,True,macos
47,45,58,32,1493,1,pofa,66.0,33.5,1158.0,195,0.2272727272727272,False,White,female,True,macos
47,46,54,28,1572,1,iaps,66.0,33.5,1158.0,195,0.2323232323232323,False,White,female,True,macos
47,47,63,29,2036,1,pofa,66.0,33.5,1158.0,195,0.2373737373737373,False,White,female,True,macos
47,48,29,26,1009,1,pofa,66.0,33.5,1158.0,195,0.2424242424242424,False,White,female,True,macos
47,49,85,44,1289,1,pofa,66.0,33.5,1158.0,195,0.2474747474747475,False,White,female,True,macos
47,50,61,38,1261,1,iaps,66.0,33.5,1158.0,195,0.2525252525252525,False,White,female,True,macos
47,51,51,21,1998,1,iaps,66.0,33.5,1158.0,195,0.2575757575757575,False,White,female,True,macos
47,52,47,17,1160,1,pofa,66.0,33.5,1158.0,195,0.2626262626262626,False,White,female,True,macos
47,53,57,27,842,1,iaps,66.0,33.5,1158.0,195,0.2676767676767677,False,White,female,True,macos
47,54,64,34,1134,1,iaps,66.0,33.5,1158.0,195,0.2727272727272727,False,White,female,True,macos
47,55,73,34,1217,1,pofa,66.0,33.5,1158.0,195,0.2777777777777778,False,White,female,True,macos
47,56,69,28,997,1,iaps,66.0,33.5,1158.0,195,0.2828282828282828,False,White,female,True,macos
47,57,68,40,1702,1,pofa,66.0,33.5,1158.0,195,0.2878787878787879,False,White,female,True,macos
47,58,78,38,1523,1,pofa,66.0,33.5,1158.0,195,0.2929292929292929,False,White,female,True,macos
47,59,71,31,1223,1,pofa,66.0,33.5,1158.0,195,0.2979797979797979,False,White,female,True,macos
47,60,75,33,1227,1,pofa,66.0,33.5,1158.0,195,0.303030303030303,False,White,female,True,macos
47,61,74,37,1505,1,iaps,66.0,33.5,1158.0,195,0.308080808080808,False,White,female,True,macos
47,62,72,43,2023,1,pofa,66.0,33.5,1158.0,195,0.3131313131313131,False,White,female,True,macos
47,63,41,30,1001,1,iaps,66.0,33.5,1158.0,195,0.3181818181818182,False,White,female,True,macos
47,64,70,33,886,1,iaps,66.0,33.5,1158.0,195,0.3232323232323232,False,White,female,True,macos
47,65,76,36,1222,1,iaps,66.0,33.5,1158.0,195,0.3282828282828283,False,White,female,True,macos
47,66,40,37,1195,1,pofa,66.0,33.5,1158.0,195,0.3333333333333333,False,White,female,True,macos
47,67,62,30,3277,1,iaps,66.0,33.5,1158.0,195,0.3383838383838384,False,White,female,True,macos
47,68,64,34,1126,1,iaps,66.0,33.5,1158.0,195,0.3434343434343434,False,White,female,True,macos
47,69,74,37,-1,0,iaps,66.0,33.5,1158.0,195,0.3484848484848485,False,White,female,True,macos
47,70,84,41,1054,1,iaps,66.0,33.5,1158.0,195,0.3535353535353535,False,White,female,True,macos
47,71,85,45,1337,1,pofa,66.0,33.5,1158.0,195,0.3585858585858585,False,White,female,True,macos
47,72,21,16,1214,1,iaps,66.0,33.5,1158.0,195,0.3636363636363636,False,White,female,True,macos
47,73,80,36,1613,1,pofa,66.0,33.5,1158.0,195,0.3686868686868687,False,White,female,True,macos
47,74,75,30,5499,1,pofa,66.0,33.5,1158.0,195,0.3737373737373737,False,White,female,True,macos
47,75,75,39,1102,1,iaps,66.0,33.5,1158.0,195,0.3787878787878788,False,White,female,True,macos
47,76,40,38,1763,1,pofa,66.0,33.5,1158.0,195,0.3838383838383838,False,White,female,True,macos
47,77,76,43,1172,1,iaps,66.0,33.5,1158.0,195,0.3888888888888889,False,White,female,True,macos
47,78,35,2,836,1,iaps,66.0,33.5,1158.0,195,0.3939393939393939,False,White,female,True,macos
47,79,83,40,1204,1,pofa,66.0,33.5,1158.0,195,0.398989898989899,False,White,female,True,macos
47,80,67,39,1183,0,pofa,66.0,33.5,1158.0,195,0.404040404040404,False,White,female,True,macos
47,81,51,37,1257,1,pofa,66.0,33.5,1158.0,195,0.4090909090909091,False,White,female,True,macos
47,82,62,29,1292,1,pofa,66.0,33.5,1158.0,195,0.4141414141414141,False,White,female,True,macos
47,83,69,31,1184,1,pofa,66.0,33.5,1158.0,195,0.4191919191919191,False,White,female,True,macos
47,84,57,16,1283,1,iaps,66.0,33.5,1158.0,195,0.4242424242424242,False,White,female,True,macos
47,85,69,27,1442,1,iaps,66.0,33.5,1158.0,195,0.4292929292929293,False,White,female,True,macos
47,86,71,36,951,1,pofa,66.0,33.5,1158.0,195,0.4343434343434343,False,White,female,True,macos
47,87,85,42,884,1,pofa,66.0,33.5,1158.0,195,0.4393939393939394,False,White,female,True,macos
47,88,86,47,939,1,pofa,66.0,33.5,1158.0,195,0.4444444444444444,False,White,female,True,macos
47,89,55,29,941,1,iaps,66.0,33.5,1158.0,195,0.4494949494949495,False,White,female,True,macos
47,90,73,42,1937,1,pofa,66.0,33.5,1158.0,195,0.4545454545454545,False,White,female,True,macos
47,91,61,32,1085,1,pofa,66.0,33.5,1158.0,195,0.4595959595959596,False,White,female,True,macos
47,92,60,29,1187,1,iaps,66.0,33.5,1158.0,195,0.4646464646464646,False,White,female,True,macos
47,93,52,27,1880,1,iaps,66.0,33.5,1158.0,195,0.4696969696969697,False,White,female,True,macos
47,94,41,10,1269,1,iaps,66.0,33.5,1158.0,195,0.4747474747474747,False,White,female,True,macos
47,95,56,28,1198,1,pofa,66.0,33.5,1158.0,195,0.4797979797979798,False,White,female,True,macos
47,96,47,43,1066,1,pofa,66.0,33.5,1158.0,195,0.4848484848484848,False,White,female,True,macos
47,97,43,26,824,1,pofa,66.0,33.5,1158.0,195,0.4898989898989899,False,White,female,True,macos
47,98,79,42,969,1,iaps,66.0,33.5,1158.0,195,0.494949494949495,False,White,female,True,macos
47,99,72,41,1777,1,iaps,66.0,33.5,1158.0,195,0.5,False,White,female,True,macos
47,100,69,35,1129,1,pofa,66.0,33.5,1158.0,195,0.5050505050505051,False,White,female,True,macos
47,101,75,42,1427,1,iaps,66.0,33.5,1158.0,195,0.51010101010101,False,White,female,True,macos
47,102,66,36,1009,1,pofa,66.0,33.5,1158.0,195,0.5151515151515151,False,White,female,True,macos
47,103,78,42,1438,1,pofa,66.0,33.5,1158.0,195,0.5202020202020202,False,White,female,True,macos
47,104,29,23,1249,1,iaps,66.0,33.5,1158.0,195,0.5252525252525253,False,White,female,True,macos
47,105,64,28,1357,1,pofa,66.0,33.5,1158.0,195,0.5303030303030303,False,White,female,True,macos
47,106,84,36,1408,1,pofa,66.0,33.5,1158.0,195,0.5353535353535354,False,White,female,True,macos
47,107,71,30,1143,1,iaps,66.0,33.5,1158.0,195,0.5404040404040404,False,White,female,True,macos
47,108,55,16,1113,1,pofa,66.0,33.5,1158.0,195,0.5454545454545454,False,White,female,True,macos
47,109,80,36,1201,1,iaps,66.0,33.5,1158.0,195,0.5505050505050505,False,White,female,True,macos
47,110,22,5,1047,1,iaps,66.0,33.5,1158.0,195,0.5555555555555556,False,White,female,True,macos
47,111,32,4,1153,1,iaps,66.0,33.5,1158.0,195,0.5606060606060606,False,White,female,True,macos
47,112,73,38,1287,1,pofa,66.0,33.5,1158.0,195,0.5656565656565656,False,White,female,True,macos
47,113,70,26,648,1,iaps,66.0,33.5,1158.0,195,0.5707070707070707,False,White,female,True,macos
47,114,70,34,1140,1,pofa,66.0,33.5,1158.0,195,0.5757575757575758,False,White,female,True,macos
47,115,77,36,927,1,pofa,66.0,33.5,1158.0,195,0.5808080808080808,False,White,female,True,macos
47,116,34,30,863,1,pofa,66.0,33.5,1158.0,195,0.5858585858585859,False,White,female,True,macos
47,117,61,35,1115,1,pofa,66.0,33.5,1158.0,195,0.5909090909090909,False,White,female,True,macos
47,118,74,43,1030,1,pofa,66.0,33.5,1158.0,195,0.5959595959595959,False,White,female,True,macos
47,119,74,40,1097,1,iaps,66.0,33.5,1158.0,195,0.601010101010101,False,White,female,True,macos
47,120,62,21,1106,1,iaps,66.0,33.5,1158.0,195,0.6060606060606061,False,White,female,True,macos
47,121,72,38,1197,1,iaps,66.0,33.5,1158.0,195,0.6111111111111112,False,White,female,True,macos
47,122,64,33,1188,1,iaps,66.0,33.5,1158.0,195,0.6161616161616161,False,White,female,True,macos
47,123,76,48,1093,1,iaps,66.0,33.5,1158.0,195,0.6212121212121212,False,White,female,True,macos
47,124,43,24,963,1,pofa,66.0,33.5,1158.0,195,0.6262626262626263,False,White,female,True,macos
47,125,81,46,1251,1,pofa,66.0,33.5,1158.0,195,0.6313131313131313,False,White,female,True,macos
47,126,56,30,1929,1,pofa,66.0,33.5,1158.0,195,0.6363636363636364,False,White,female,True,macos
47,127,38,37,1607,1,pofa,66.0,33.5,1158.0,195,0.6414141414141414,False,White,female,True,macos
47,128,58,31,5139,1,iaps,66.0,33.5,1158.0,195,0.6464646464646465,False,White,female,True,macos
47,129,72,31,1487,1,pofa,66.0,33.5,1158.0,195,0.6515151515151515,False,White,female,True,macos
47,130,59,28,1759,1,pofa,66.0,33.5,1158.0,195,0.6565656565656566,False,White,female,True,macos
47,131,54,27,1355,1,iaps,66.0,33.5,1158.0,195,0.6616161616161617,False,White,female,True,macos
47,132,55,31,1765,1,pofa,66.0,33.5,1158.0,195,0.6666666666666666,False,White,female,True,macos
47,133,64,38,1790,1,iaps,66.0,33.5,1158.0,195,0.6717171717171717,False,White,female,True,macos
47,134,74,31,1577,1,iaps,66.0,33.5,1158.0,195,0.6767676767676768,False,White,female,True,macos
47,135,57,42,1279,1,pofa,66.0,33.5,1158.0,195,0.6818181818181818,False,White,female,True,macos
47,136,44,42,8608,1,iaps,66.0,33.5,1158.0,195,0.6868686868686869,False,White,female,True,macos
47,137,64,47,1844,1,pofa,66.0,33.5,1158.0,195,0.6919191919191919,False,White,female,True,macos
47,138,33,2,1323,1,iaps,66.0,33.5,1158.0,195,0.696969696969697,False,White,female,True,macos
47,139,44,23,1491,1,pofa,66.0,33.5,1158.0,195,0.702020202020202,False,White,female,True,macos
47,140,83,32,1448,1,pofa,66.0,33.5,1158.0,195,0.7070707070707071,False,White,female,True,macos
47,141,66,33,9209,1,iaps,66.0,33.5,1158.0,195,0.7121212121212122,False,White,female,True,macos
47,142,58,27,1961,1,iaps,66.0,33.5,1158.0,195,0.7171717171717171,False,White,female,True,macos
47,143,53,17,1513,1,pofa,66.0,33.5,1158.0,195,0.7222222222222222,False,White,female,True,macos
47,144,57,28,1291,1,pofa,66.0,33.5,1158.0,195,0.7272727272727273,False,White,female,True,macos
47,145,75,36,1363,1,iaps,66.0,33.5,1158.0,195,0.7323232323232324,False,White,female,True,macos
47,146,70,41,3666,1,pofa,66.0,33.5,1158.0,195,0.7373737373737373,False,White,female,True,macos
47,147,60,36,1472,1,iaps,66.0,33.5,1158.0,195,0.7424242424242424,False,White,female,True,macos
47,148,69,25,1241,0,iaps,66.0,33.5,1158.0,195,0.7474747474747475,False,White,female,True,macos
47,149,55,27,1090,1,iaps,66.0,33.5,1158.0,195,0.7525252525252525,False,White,female,True,macos
47,150,85,42,1188,1,pofa,66.0,33.5,1158.0,195,0.7575757575757576,False,White,female,True,macos
47,151,91,42,1171,1,pofa,66.0,33.5,1158.0,195,0.7626262626262627,False,White,female,True,macos
47,152,73,43,955,1,pofa,66.0,33.5,1158.0,195,0.7676767676767676,False,White,female,True,macos
47,153,85,45,857,1,pofa,66.0,33.5,1158.0,195,0.7727272727272727,False,White,female,True,macos
47,154,41,6,1338,1,pofa,66.0,33.5,1158.0,195,0.7777777777777778,False,White,female,True,macos
47,155,78,44,828,1,pofa,66.0,33.5,1158.0,195,0.7828282828282829,False,White,female,True,macos
47,156,74,31,911,1,pofa,66.0,33.5,1158.0,195,0.7878787878787878,False,White,female,True,macos
47,157,53,23,1136,1,pofa,66.0,33.5,1158.0,195,0.7929292929292929,False,White,female,True,macos
47,158,62,19,896,1,pofa,66.0,33.5,1158.0,195,0.797979797979798,False,White,female,True,macos
47,159,71,41,730,1,pofa,66.0,33.5,1158.0,195,0.803030303030303,False,White,female,True,macos
47,160,72,31,1065,1,iaps,66.0,33.5,1158.0,195,0.8080808080808081,False,White,female,True,macos
47,161,33,26,1218,1,iaps,66.0,33.5,1158.0,195,0.8131313131313131,False,White,female,True,macos
47,162,50,12,1137,1,pofa,66.0,33.5,1158.0,195,0.8181818181818182,False,White,female,True,macos
47,163,67,33,3582,1,pofa,66.0,33.5,1158.0,195,0.8232323232323232,False,White,female,True,macos
47,164,79,38,1484,1,iaps,66.0,33.5,1158.0,195,0.8282828282828283,False,White,female,True,macos
47,165,81,37,3769,1,iaps,66.0,33.5,1158.0,195,0.8333333333333334,False,White,female,True,macos
47,166,34,12,1354,1,pofa,66.0,33.5,1158.0,195,0.8383838383838383,False,White,female,True,macos
47,167,63,39,1605,1,pofa,66.0,33.5,1158.0,195,0.8434343434343434,False,White,female,True,macos
47,168,50,12,1328,1,iaps,66.0,33.5,1158.0,195,0.8484848484848485,False,White,female,True,macos
47,169,75,35,1368,1,iaps,66.0,33.5,1158.0,195,0.8535353535353535,False,White,female,True,macos
47,170,29,0,833,1,iaps,66.0,33.5,1158.0,195,0.8585858585858586,False,White,female,True,macos
47,171,68,38,870,1,pofa,66.0,33.5,1158.0,195,0.8636363636363636,False,White,female,True,macos
47,172,53,28,1058,1,iaps,66.0,33.5,1158.0,195,0.8686868686868687,False,White,female,True,macos
47,173,58,16,1127,1,iaps,66.0,33.5,1158.0,195,0.8737373737373737,False,White,female,True,macos
47,174,80,43,795,1,iaps,66.0,33.5,1158.0,195,0.8787878787878788,False,White,female,True,macos
47,175,77,40,916,1,pofa,66.0,33.5,1158.0,195,0.8838383838383839,False,White,female,True,macos
47,176,76,34,1047,1,pofa,66.0,33.5,1158.0,195,0.8888888888888888,False,White,female,True,macos
47,177,78,44,968,1,pofa,66.0,33.5,1158.0,195,0.8939393939393939,False,White,female,True,macos
47,178,58,30,957,1,iaps,66.0,33.5,1158.0,195,0.898989898989899,False,White,female,True,macos
47,179,73,43,949,1,pofa,66.0,33.5,1158.0,195,0.904040404040404,False,White,female,True,macos
47,180,45,43,919,1,pofa,66.0,33.5,1158.0,195,0.9090909090909092,False,White,female,True,macos
47,181,52,27,841,1,pofa,66.0,33.5,1158.0,195,0.914141414141414,False,White,female,True,macos
47,182,45,23,1106,1,iaps,66.0,33.5,1158.0,195,0.9191919191919192,False,White,female,True,macos
47,183,58,29,1098,1,iaps,66.0,33.5,1158.0,195,0.9242424242424242,False,White,female,True,macos
47,184,62,36,741,1,pofa,66.0,33.5,1158.0,195,0.9292929292929292,False,White,female,True,macos
47,185,80,44,867,1,pofa,66.0,33.5,1158.0,195,0.9343434343434344,False,White,female,True,macos
47,186,57,27,921,1,pofa,66.0,33.5,1158.0,195,0.9393939393939394,False,White,female,True,macos
47,187,78,42,893,1,iaps,66.0,33.5,1158.0,195,0.9444444444444444,False,White,female,True,macos
47,188,44,41,796,1,iaps,66.0,33.5,1158.0,195,0.9494949494949496,False,White,female,True,macos
47,189,57,28,1074,1,pofa,66.0,33.5,1158.0,195,0.9545454545454546,False,White,female,True,macos
47,190,47,27,1133,1,pofa,66.0,33.5,1158.0,195,0.9595959595959596,False,White,female,True,macos
47,191,78,35,819,1,iaps,66.0,33.5,1158.0,195,0.9646464646464646,False,White,female,True,macos
47,192,69,41,823,1,pofa,66.0,33.5,1158.0,195,0.9696969696969696,False,White,female,True,macos
47,193,81,38,919,1,iaps,66.0,33.5,1158.0,195,0.9747474747474748,False,White,female,True,macos
47,194,73,39,855,1,iaps,66.0,33.5,1158.0,195,0.9797979797979798,False,White,female,True,macos
47,195,78,52,891,1,pofa,66.0,33.5,1158.0,195,0.9848484848484848,False,White,female,True,macos
47,196,66,28,889,1,iaps,66.0,33.5,1158.0,195,0.98989898989899,False,White,female,True,macos
47,197,69,37,966,1,iaps,66.0,33.5,1158.0,195,0.9949494949494948,False,White,female,True,macos
53,0,87,51,894,1,pofa,79.0,39.0,1015.0,198,0.0,False,White,female,True,msos
53,1,94,48,1084,1,pofa,79.0,39.0,1015.0,198,0.005050505050505,False,White,female,True,msos
53,2,82,45,1075,1,iaps,79.0,39.0,1015.0,198,0.0101010101010101,False,White,female,True,msos
53,3,60,30,988,1,pofa,79.0,39.0,1015.0,198,0.0151515151515151,False,White,female,True,msos
53,4,90,49,939,1,iaps,79.0,39.0,1015.0,198,0.0202020202020202,False,White,female,True,msos
53,5,41,14,1003,1,pofa,79.0,39.0,1015.0,198,0.0252525252525252,False,White,female,True,msos
53,6,96,18,984,1,pofa,79.0,39.0,1015.0,198,0.0303030303030303,False,White,female,True,msos
53,7,91,45,837,1,pofa,79.0,39.0,1015.0,198,0.0353535353535353,False,White,female,True,msos
53,8,64,38,1220,1,pofa,79.0,39.0,1015.0,198,0.0404040404040404,False,White,female,True,msos
53,9,88,47,1140,1,pofa,79.0,39.0,1015.0,198,0.0454545454545454,False,White,female,True,msos
53,10,77,32,1016,1,pofa,79.0,39.0,1015.0,198,0.0505050505050505,False,White,female,True,msos
53,11,78,37,1160,1,iaps,79.0,39.0,1015.0,198,0.0555555555555555,False,White,female,True,msos
53,12,58,27,907,1,pofa,79.0,39.0,1015.0,198,0.0606060606060606,False,White,female,True,msos
53,13,93,59,1032,1,pofa,79.0,39.0,1015.0,198,0.0656565656565656,False,White,female,True,msos
53,14,101,56,1012,1,iaps,79.0,39.0,1015.0,198,0.0707070707070707,False,White,female,True,msos
53,15,77,50,888,1,iaps,79.0,39.0,1015.0,198,0.0757575757575757,False,White,female,True,msos
53,16,69,33,885,1,iaps,79.0,39.0,1015.0,198,0.0808080808080808,False,White,female,True,msos
53,17,73,43,966,1,iaps,79.0,39.0,1015.0,198,0.0858585858585858,False,White,female,True,msos
53,18,83,29,863,1,iaps,79.0,39.0,1015.0,198,0.0909090909090909,False,White,female,True,msos
53,19,78,42,1032,1,pofa,79.0,39.0,1015.0,198,0.0959595959595959,False,White,female,True,msos
53,20,83,36,793,1,iaps,79.0,39.0,1015.0,198,0.101010101010101,False,White,female,True,msos
53,21,79,31,692,1,iaps,79.0,39.0,1015.0,198,0.106060606060606,False,White,female,True,msos
53,22,63,41,1206,1,pofa,79.0,39.0,1015.0,198,0.1111111111111111,False,White,female,True,msos
53,23,150,37,926,1,iaps,79.0,39.0,1015.0,198,0.1161616161616161,False,White,female,True,msos
53,24,91,36,1001,1,pofa,79.0,39.0,1015.0,198,0.1212121212121212,False,White,female,True,msos
53,25,80,39,907,1,pofa,79.0,39.0,1015.0,198,0.1262626262626262,False,White,female,True,msos
53,26,86,45,1129,1,iaps,79.0,39.0,1015.0,198,0.1313131313131313,False,White,female,True,msos
53,27,57,46,904,1,iaps,79.0,39.0,1015.0,198,0.1363636363636363,False,White,female,True,msos
53,28,92,45,923,1,iaps,79.0,39.0,1015.0,198,0.1414141414141414,False,White,female,True,msos
53,29,69,56,1325,1,pofa,79.0,39.0,1015.0,198,0.1464646464646464,False,White,female,True,msos
53,30,91,44,1239,1,iaps,79.0,39.0,1015.0,198,0.1515151515151515,False,White,female,True,msos
53,31,76,44,775,1,pofa,79.0,39.0,1015.0,198,0.1565656565656565,False,White,female,True,msos
53,32,84,49,788,1,iaps,79.0,39.0,1015.0,198,0.1616161616161616,False,White,female,True,msos
53,33,64,37,962,1,pofa,79.0,39.0,1015.0,198,0.1666666666666666,False,White,female,True,msos
53,34,56,8,773,1,pofa,79.0,39.0,1015.0,198,0.1717171717171717,False,White,female,True,msos
53,35,51,26,671,1,iaps,79.0,39.0,1015.0,198,0.1767676767676767,False,White,female,True,msos
53,36,89,45,1319,1,iaps,79.0,39.0,1015.0,198,0.1818181818181818,False,White,female,True,msos
53,37,94,44,945,1,iaps,79.0,39.0,1015.0,198,0.1868686868686868,False,White,female,True,msos
53,38,86,47,3646,1,pofa,79.0,39.0,1015.0,198,0.1919191919191919,False,White,female,True,msos
53,39,68,29,1261,1,pofa,79.0,39.0,1015.0,198,0.1969696969696969,False,White,female,True,msos
53,40,84,52,938,1,pofa,79.0,39.0,1015.0,198,0.202020202020202,False,White,female,True,msos
53,41,80,39,2030,1,pofa,79.0,39.0,1015.0,198,0.207070707070707,False,White,female,True,msos
53,42,80,35,864,1,pofa,79.0,39.0,1015.0,198,0.2121212121212121,False,White,female,True,msos
53,43,66,34,688,1,iaps,79.0,39.0,1015.0,198,0.2171717171717171,False,White,female,True,msos
53,44,70,31,926,1,pofa,79.0,39.0,1015.0,198,0.2222222222222222,False,White,female,True,msos
53,45,68,50,809,1,iaps,79.0,39.0,1015.0,198,0.2272727272727272,False,White,female,True,msos
53,46,50,22,1196,1,pofa,79.0,39.0,1015.0,198,0.2323232323232323,False,White,female,True,msos
53,47,83,29,1225,1,pofa,79.0,39.0,1015.0,198,0.2373737373737373,False,White,female,True,msos
53,48,85,46,1229,1,iaps,79.0,39.0,1015.0,198,0.2424242424242424,False,White,female,True,msos
53,49,75,48,1340,1,pofa,79.0,39.0,1015.0,198,0.2474747474747475,False,White,female,True,msos
53,50,91,50,748,1,pofa,79.0,39.0,1015.0,198,0.2525252525252525,False,White,female,True,msos
53,51,72,38,875,1,pofa,79.0,39.0,1015.0,198,0.2575757575757575,False,White,female,True,msos
53,52,73,32,625,1,iaps,79.0,39.0,1015.0,198,0.2626262626262626,False,White,female,True,msos
53,53,76,35,997,1,pofa,79.0,39.0,1015.0,198,0.2676767676767677,False,White,female,True,msos
53,54,71,41,963,1,pofa,79.0,39.0,1015.0,198,0.2727272727272727,False,White,female,True,msos
53,55,61,33,748,1,pofa,79.0,39.0,1015.0,198,0.2777777777777778,False,White,female,True,msos
53,56,83,51,907,1,iaps,79.0,39.0,1015.0,198,0.2828282828282828,False,White,female,True,msos
53,57,42,10,1189,1,iaps,79.0,39.0,1015.0,198,0.2878787878787879,False,White,female,True,msos
53,58,60,28,1258,1,pofa,79.0,39.0,1015.0,198,0.2929292929292929,False,White,female,True,msos
53,59,79,39,1100,1,iaps,79.0,39.0,1015.0,198,0.2979797979797979,False,White,female,True,msos
53,60,75,48,1040,1,iaps,79.0,39.0,1015.0,198,0.303030303030303,False,White,female,True,msos
53,61,73,43,1055,1,iaps,79.0,39.0,1015.0,198,0.308080808080808,False,White,female,True,msos
53,62,65,32,1015,1,iaps,79.0,39.0,1015.0,198,0.3131313131313131,False,White,female,True,msos
53,63,71,54,867,1,pofa,79.0,39.0,1015.0,198,0.3181818181818182,False,White,female,True,msos
53,64,95,41,1107,1,pofa,79.0,39.0,1015.0,198,0.3232323232323232,False,White,female,True,msos
53,65,83,41,2266,1,iaps,79.0,39.0,1015.0,198,0.3282828282828283,False,White,female,True,msos
53,66,79,38,1355,1,iaps,79.0,39.0,1015.0,198,0.3333333333333333,False,White,female,True,msos
53,67,83,46,1144,1,pofa,79.0,39.0,1015.0,198,0.3383838383838384,False,White,female,True,msos
53,68,59,15,1077,1,pofa,79.0,39.0,1015.0,198,0.3434343434343434,False,White,female,True,msos
53,69,33,2,1574,1,pofa,79.0,39.0,1015.0,198,0.3484848484848485,False,White,female,True,msos
53,70,90,37,1021,1,pofa,79.0,39.0,1015.0,198,0.3535353535353535,False,White,female,True,msos
53,71,86,50,1059,1,iaps,79.0,39.0,1015.0,198,0.3585858585858585,False,White,female,True,msos
53,72,70,36,773,1,pofa,79.0,39.0,1015.0,198,0.3636363636363636,False,White,female,True,msos
53,73,67,33,1054,1,pofa,79.0,39.0,1015.0,198,0.3686868686868687,False,White,female,True,msos
53,74,44,29,915,1,iaps,79.0,39.0,1015.0,198,0.3737373737373737,False,White,female,True,msos
53,75,103,51,1529,1,pofa,79.0,39.0,1015.0,198,0.3787878787878788,False,White,female,True,msos
53,76,80,25,1343,1,iaps,79.0,39.0,1015.0,198,0.3838383838383838,False,White,female,True,msos
53,77,83,56,896,1,iaps,79.0,39.0,1015.0,198,0.3888888888888889,False,White,female,True,msos
53,78,70,32,977,1,pofa,79.0,39.0,1015.0,198,0.3939393939393939,False,White,female,True,msos
53,79,61,50,1175,1,iaps,79.0,39.0,1015.0,198,0.398989898989899,False,White,female,True,msos
53,80,76,36,1187,1,iaps,79.0,39.0,1015.0,198,0.404040404040404,False,White,female,True,msos
53,81,80,52,903,1,iaps,79.0,39.0,1015.0,198,0.4090909090909091,False,White,female,True,msos
53,82,85,36,804,1,iaps,79.0,39.0,1015.0,198,0.4141414141414141,False,White,female,True,msos
53,83,51,2,777,1,pofa,79.0,39.0,1015.0,198,0.4191919191919191,False,White,female,True,msos
53,84,69,42,1264,1,pofa,79.0,39.0,1015.0,198,0.4242424242424242,False,White,female,True,msos
53,85,72,36,1165,1,pofa,79.0,39.0,1015.0,198,0.4292929292929293,False,White,female,True,msos
53,86,85,37,933,1,iaps,79.0,39.0,1015.0,198,0.4343434343434343,False,White,female,True,msos
53,87,100,63,815,1,pofa,79.0,39.0,1015.0,198,0.4393939393939394,False,White,female,True,msos
53,88,81,36,921,1,iaps,79.0,39.0,1015.0,198,0.4444444444444444,False,White,female,True,msos
53,89,67,19,1617,1,iaps,79.0,39.0,1015.0,198,0.4494949494949495,False,White,female,True,msos
53,90,84,38,1364,1,pofa,79.0,39.0,1015.0,198,0.4545454545454545,False,White,female,True,msos
