participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
5545,18,D61,dotprobe_js,2019-04-20 02:48:00,29.095697MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4509803921568628,True,1440x900,1440x900,17.69,1,True,True,0.9642857142857144,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.12.6,macOS,10.12.6,1878,2019-04-19 21:50:24,2019-04-19 22:01:19,home,9.5445,True,True,1956.7888814
5545,1,D61,dotprobe_js,2019-03-29 16:00:00,30.908438MB,2181.03808MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1698,2019-03-29 11:02:28,2019-03-29 11:26:52,lab,32.47,False,True,1956.7888814
5545,2,D61,dotprobe_js,2019-03-30 17:05:00,23.432744MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4235294117647059,True,1440x900,1440x900,17.69,1,True,True,0.9642857142857144,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.12.6,macOS,10.12.6,1702,2019-03-30 12:08:10,2019-03-30 12:17:38,home,10.652999999999999,True,True,1956.7888814
5545,3,D61,dotprobe_js,2019-03-31 19:59:00,30.085521MB,2181.03808MB,True,Success,FaceTime,1280x720,0.3176470588235294,True,1440x900,1440x900,17.69,1,True,True,0.9642857142857144,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.12.6,macOS,10.12.6,1703,2019-03-31 15:02:05,2019-03-31 15:11:19,home,10.55,True,True,1956.7888814
5545,4,D61,dotprobe_js,2019-04-01 17:47:00,28.589667MB,2181.03808MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1706,2019-04-01 12:49:50,2019-04-01 13:14:18,lab,32.486999999999995,False,True,1956.7888814
5545,5,D61,dotprobe_js,2019-04-02 17:37:00,28.622885MB,2181.03808MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1714,2019-04-02 12:39:37,2019-04-02 13:03:59,lab,32.698,False,True,1956.7888814
5545,6,D61,dotprobe_js,2019-04-03 21:06:00,28.635875MB,2181.03808MB,True,Success,FaceTime,1280x720,0.3764705882352941,True,1440x900,1440x900,17.69,1,True,True,0.9642857142857144,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.12.6,macOS,10.12.6,1724,2019-04-03 16:08:19,2019-04-03 16:17:29,home,10.17,True,True,1956.7888814
5545,7,D61,dotprobe_js,2019-04-04 23:22:00,26.618944MB,2181.03808MB,True,Success,FaceTime,1280x720,0.396078431372549,True,1440x900,1440x900,17.69,1,True,True,0.9642857142857144,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.12.6,macOS,10.12.6,1731,2019-04-04 18:24:41,2019-04-04 18:33:57,home,10.367,True,True,1956.7888814
5545,8,D61,dotprobe_js,2019-04-05 17:58:00,28.737387MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4235294117647059,True,1440x900,1440x900,17.69,1,True,True,0.9642857142857144,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.12.6,macOS,10.12.6,1737,2019-04-05 13:00:24,2019-04-05 13:09:38,home,10.204,True,True,1956.7888814
5545,9,D61,dotprobe_js,2019-04-09 04:17:00,28.678521MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4235294117647059,True,1440x900,1440x900,17.69,1,True,True,0.9642857142857144,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.12.6,macOS,10.12.6,1758,2019-04-08 23:19:05,2019-04-08 23:28:14,home,10.527000000000001,True,True,1956.7888814
5797,0,R75,dotprobe_js,2019-05-15 22:35:00,28.987293MB,2197.815296MB,True,Success,Integrated,1280x720,0.4352941176470588,False,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1956,2019-05-15 17:39:33,2019-05-15 17:49:02,home,10.495,True,True,3277.4321
5797,10,R75,dotprobe_js,2019-05-30 19:35:00,26.653495MB,2197.815296MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 74,Chrome,74,Windows 8.1,Microsoft Windows,8.1,1976,2019-05-30 14:37:18,2019-05-30 15:06:43,lab,27.076999999999998,True,True,3277.4321
5797,1,R75,dotprobe_js,2019-05-16 20:06:00,27.777434MB,2197.815296MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 74,Chrome,74,Windows 8.1,Microsoft Windows,8.1,1959,2019-05-16 15:09:23,2019-05-16 15:44:38,lab,20.28,True,True,3277.4321
5797,2,R75,dotprobe_js,2019-05-17 23:22:00,28.67989MB,2136.997888MB,True,Success,HP,1280x720,0.4509803921568628,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1960,2019-05-17 18:25:16,2019-05-17 18:35:06,home,10.017999999999999,True,True,3277.4321
5797,3,R75,dotprobe_js,2019-05-18 23:32:00,27.687799MB,2136.997888MB,True,Success,HP,1280x720,0.392156862745098,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1961,2019-05-18 18:36:17,2019-05-18 18:46:32,home,9.4584,True,True,3277.4321
5797,4,R75,dotprobe_js,2019-05-19 19:13:00,26.72304MB,2136.997888MB,True,Success,HP,1280x720,0.4235294117647059,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1962,2019-05-19 14:16:21,2019-05-19 14:26:40,home,9.19,True,True,3277.4321
5797,5,R75,dotprobe_js,2019-05-20 20:32:00,28.603966MB,2197.815296MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 74,Chrome,74,Windows 8.1,Microsoft Windows,8.1,1965,2019-05-20 15:34:24,2019-05-20 16:01:05,lab,29.991,True,True,3277.4321
5797,6,R75,dotprobe_js,2019-05-21 20:30:00,28.681831MB,2197.815296MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 74,Chrome,74,Windows 8.1,Microsoft Windows,8.1,1968,2019-05-21 15:32:06,2019-05-21 16:07:28,lab,20.04,True,True,3277.4321
5797,7,R75,dotprobe_js,2019-05-28 18:23:00,26.661087MB,2136.997888MB,True,Success,HP,1280x720,0.5294117647058824,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1971,2019-05-28 13:26:56,2019-05-28 13:37:11,home,9.2693,True,True,3277.4321
5797,8,R75,dotprobe_js,2019-05-28 18:38:00,26.537062MB,2136.997888MB,True,Success,HP,1280x720,0.4313725490196079,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1972,2019-05-28 13:40:57,2019-05-28 13:51:29,home,8.987,True,True,3277.4321
5797,9,R75,dotprobe_js,2019-05-30 01:25:00,26.620946MB,2136.997888MB,True,Success,HP,1280x720,0.4470588235294118,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1973,2019-05-29 20:28:25,2019-05-29 20:38:50,home,9.3119,True,True,3277.4321
584,0,L31,dotprobe_js,2018-01-31 23:19:00,27.6MB,2190MB,True,Success,FaceTime,0x0,-1,False,1280x800,1280x800,15.72,1,True,True,0.73,Intel HD Graphics 4000,integrated,Chrome 63,Chrome,63,Mac OS X 10.12.5,macOS,10.12.5,130,2018-01-31 17:24:17,2018-01-31 17:33:10,home,11.15,False,True,1361.0537
584,10,L31,dotprobe_js,2018-02-20 18:22:00,33.1MB,2190MB,True,Success,HD,1280x720,0.3058823529411765,True,1366x768,1366x621,16.32,1,True,True,0.9757142857142858,Intel Haswell Mobile,integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,234,2018-02-20 14:01:06,2018-02-20 14:10:07,home,10.007,False,True,1361.0537
584,11,L31,dotprobe_js,2018-02-20 22:40:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,237,2018-02-20 16:42:13,2018-02-20 17:07:16,lab,32.131,False,True,1361.0537
584,12,L31,dotprobe_js,2018-02-21 21:09:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,248,2018-02-21 15:11:32,2018-02-21 15:35:58,lab,32.383,False,True,1361.0537
584,13,L31,dotprobe_js,2018-02-27 20:06:00,31.2MB,2190MB,True,Success,HD,1280x720,0.2901960784313726,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel Haswell Mobile,integrated,Chrome 64,Chrome,64,Chrome OS 10176.68,Chrome OS,10176.68,291,2018-02-27 14:07:43,2018-02-27 14:16:50,home,9.9654,False,True,1361.0537
584,1,L31,dotprobe_js,2018-02-02 21:58:00,31.2MB,2190MB,True,Success,HD,1280x720,0.4,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel Haswell Mobile,integrated,Chrome 63,Chrome,63,Chrome OS 10032.75,Chrome OS,10032.75,134,2018-02-02 16:00:27,2018-02-02 16:09:39,home,10.408,False,True,1361.0537
584,2,L31,dotprobe_js,2018-02-03 21:20:00,31.2MB,2190MB,True,Success,HD,1280x720,0.3607843137254902,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel Haswell Mobile,integrated,Chrome 63,Chrome,63,Chrome OS 10032.75,Chrome OS,10032.75,136,2018-02-03 15:21:55,2018-02-03 15:31:04,home,10.536,False,True,1361.0537
584,3,L31,dotprobe_js,2018-02-05 21:15:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,144,2018-02-05 15:17:15,2018-02-05 15:41:36,lab,33.022,False,True,1361.0537
584,4,L31,dotprobe_js,2018-02-06 21:00:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,150,2018-02-06 15:02:40,2018-02-06 15:28:10,lab,32.029,False,True,1361.0537
584,5,L31,dotprobe_js,2018-02-12 21:10:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,185,2018-02-12 15:13:33,2018-02-12 15:37:45,lab,33.427,False,True,1361.0537
584,6,L31,dotprobe_js,2018-02-13 22:04:00,26MB,2190MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,201,2018-02-13 16:06:20,2018-02-13 16:31:35,lab,32.217,False,True,1361.0537
584,7,L31,dotprobe_js,2018-02-19 20:52:00,31.2MB,2190MB,True,Success,HD,1280x720,0.3764705882352941,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel Haswell Mobile,integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,222,2018-02-19 15:02:05,2018-02-19 15:11:16,home,10.495,False,True,1361.0537
584,8,L31,dotprobe_js,2018-02-19 21:31:00,31.2MB,2190MB,True,Success,HD,1280x720,0.28627450980392155,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel Haswell Mobile,integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,223,2018-02-19 15:33:36,2018-02-19 15:43:36,home,10.245,False,True,1361.0537
584,9,L31,dotprobe_js,2018-02-19 21:47:00,29.4MB,2190MB,True,Success,HD,1280x720,0.25882352941176473,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel Haswell Mobile,integrated,Chrome 63,Chrome,63,Chrome OS 10032.86,Chrome OS,10032.86,224,2018-02-19 15:49:31,2018-02-19 15:58:57,home,10.514000000000001,False,True,1361.0537
5871,0,H60,dotprobe_js,2019-04-04 17:17:00,22.682456MB,2181.03808MB,True,Success,FaceTime,1280x720,0.5647058823529412,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,Google SwiftShader,integrated,Chrome 72,Chrome,72,Mac OS X 10.11.6,macOS,10.11.6,1726,2019-04-04 12:19:45,2019-04-04 12:29:04,home,10.571,True,True,1145.8568404999999
5871,10,H60,dotprobe_js,2019-04-22 14:15:00,26.726802MB,2181.03808MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1884,2019-04-22 09:17:22,2019-04-22 09:41:53,lab,33.55,False,True,1145.8568404999999
5871,11,H60,dotprobe_js,2019-04-24 20:50:00,28.954031MB,2181.03808MB,True,Success,FaceTime,1280x720,0.3137254901960784,True,2880x1800,1440x900,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1911,2019-04-24 15:51:42,2019-04-24 16:00:28,home,11.061,False,True,1145.8568404999999
5871,12,H60,dotprobe_js,2019-04-25 16:41:00,29.279365MB,2197.815296MB,True,Success,C922,1280x720,0.5058823529411764,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 74,Chrome,74,Windows 8.1,Microsoft Windows,8.1,1919,2019-04-25 11:42:58,2019-04-25 12:08:04,lab,33.844,False,True,1145.8568404999999
5871,13,H60,dotprobe_js,2019-04-27 01:19:00,27.337731MB,2181.03808MB,True,Success,FaceTime,1280x720,0.30980392156862746,True,2880x1800,1440x900,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1931,2019-04-26 20:20:58,2019-04-26 20:29:42,home,11.305,False,True,1145.8568404999999
5871,1,H60,dotprobe_js,2019-04-05 16:04:00,24.168428MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4705882352941176,True,2880x1800,1440x900,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1733,2019-04-05 11:07:52,2019-04-05 11:17:06,home,10.595,False,True,1145.8568404999999
5871,2,H60,dotprobe_js,2019-04-05 19:09:00,21.975655MB,2181.03808MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1743,2019-04-05 14:11:49,2019-04-05 14:36:37,lab,33.374,False,True,1145.8568404999999
5871,3,H60,dotprobe_js,2019-04-07 19:24:00,24.077156MB,2181.03808MB,True,Success,FaceTime,1280x720,0.3607843137254902,False,2880x1800,1440x821,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1751,2019-04-07 22:40:41,2019-04-07 22:49:34,home,11.163,False,True,1145.8568404999999
5871,4,H60,dotprobe_js,2019-04-09 18:53:00,26.869149MB,2181.03808MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1770,2019-04-09 13:56:22,2019-04-09 14:20:54,lab,33.687,False,True,1145.8568404999999
5871,5,H60,dotprobe_js,2019-04-11 23:15:00,24.181309MB,2181.03808MB,True,Success,FaceTime,1280x720,0.3411764705882353,True,2880x1800,1440x900,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1801,2019-04-11 18:17:27,2019-04-11 18:26:20,home,11.024000000000001,False,True,1145.8568404999999
5871,6,H60,dotprobe_js,2019-04-15 11:36:00,30.029644MB,2181.03808MB,True,Success,FaceTime,1280x720,0.26666666666666666,True,2880x1800,1440x900,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1819,2019-04-15 06:38:12,2019-04-15 06:47:02,home,11.167,False,True,1145.8568404999999
5871,7,H60,dotprobe_js,2019-04-16 00:44:00,28.747635MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4549019607843137,True,2880x1800,1440x900,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1828,2019-04-15 19:45:44,2019-04-15 19:54:51,home,10.825,False,True,1145.8568404999999
5871,8,H60,dotprobe_js,2019-04-16 15:10:00,28.635319MB,2181.03808MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1839,2019-04-16 10:12:38,2019-04-16 10:37:28,lab,33.408,False,True,1145.8568404999999
5871,9,H60,dotprobe_js,2019-04-19 19:58:00,26.906648MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4470588235294118,True,2880x1800,1440x900,8.84,2,True,True,1,NVIDIA GeForce GT 750M,dedicated,Chrome 73,Chrome,73,Mac OS X 10.14.4,macOS,10.14.4,1875,2019-04-19 15:00:26,2019-04-19 15:09:13,home,11.203,False,True,1145.8568404999999
5977,0,B93,dotprobe_js,2019-04-03 20:55:00,28.707226MB,2181.03808MB,True,Success,Integrated,1280x720,0.4274509803921568,False,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 73,Chrome,73,Windows 10,Microsoft Windows,10,1723,2019-04-03 15:58:20,2019-04-03 16:07:28,home,10.857999999999999,False,True,1080.6148917
5977,10,B93,dotprobe_js,2019-04-16 03:09:00,31.415838MB,2181.03808MB,True,Success,FaceTime,1280x720,0.3725490196078432,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1829,2019-04-15 22:11:48,2019-04-15 22:20:44,home,10.967,False,True,1080.6148917
5977,11,B93,dotprobe_js,2019-04-16 18:05:00,30.441176MB,2181.03808MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1842,2019-04-16 13:08:31,2019-04-16 13:33:55,lab,33.917,False,True,1080.6148917
5977,12,B93,dotprobe_js,2019-04-17 23:53:00,31.593871MB,2181.03808MB,True,Success,FaceTime,1280x720,0.5803921568627451,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1861,2019-04-17 18:54:38,2019-04-17 19:03:51,home,11.020999999999999,False,True,1080.6148917
5977,13,B93,dotprobe_js,2019-04-18 18:21:00,30.833118MB,2181.03808MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1870,2019-04-18 13:22:56,2019-04-18 13:47:55,lab,33.339,False,True,1080.6148917
5977,14,B93,dotprobe_js,2019-04-20 00:56:00,30.240317MB,2181.03808MB,True,Success,FaceTime,1280x720,0.407843137254902,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1876,2019-04-19 19:59:34,2019-04-19 20:08:30,home,10.812000000000001,False,True,1080.6148917
5977,15,B93,dotprobe_js,2019-04-22 17:35:00,32.512253MB,2181.03808MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1887,2019-04-22 12:36:44,2019-04-22 13:00:44,lab,33.225,False,True,1080.6148917
5977,16,B93,dotprobe_js,2019-04-23 22:27:00,31.598156MB,2181.03808MB,True,Success,FaceTime,1280x720,0.5176470588235295,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1900,2019-04-23 17:28:42,2019-04-23 17:37:41,home,10.962,False,True,1080.6148917
5977,17,B93,dotprobe_js,2019-04-24 18:05:00,30.47478MB,2181.03808MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1907,2019-04-24 13:07:28,2019-04-24 13:32:12,lab,33.476,False,True,1080.6148917
5977,18,B93,dotprobe_js,2019-04-25 21:11:00,31.599933MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4509803921568628,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1925,2019-04-25 16:13:17,2019-04-25 16:22:14,home,10.814,False,True,1080.6148917
5977,19,B93,dotprobe_js,2019-04-27 00:59:00,31.564071MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4274509803921568,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1930,2019-04-26 20:00:33,2019-04-26 20:09:33,home,10.907,False,True,1080.6148917
5977,1,B93,dotprobe_js,2019-04-04 18:21:00,26.974273MB,2181.03808MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1729,2019-04-04 13:24:01,2019-04-04 13:48:01,lab,33.343,False,True,1080.6148917
5977,2,B93,dotprobe_js,2019-04-05 22:19:00,30.22387MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4588235294117647,False,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1745,2019-04-05 17:21:52,2019-04-05 17:30:49,home,10.811,False,True,1080.6148917
5977,3,B93,dotprobe_js,2019-04-07 03:54:00,26.872404MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4588235294117647,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1746,2019-04-06 22:56:06,2019-04-06 23:05:04,home,10.798,False,True,1080.6148917
5977,4,B93,dotprobe_js,2019-04-07 18:37:00,32.036578MB,2181.03808MB,True,Success,FaceTime,1280x720,0.4784313725490196,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1748,2019-04-07 13:39:29,2019-04-07 13:48:24,home,10.995999999999999,False,True,1080.6148917
5977,5,B93,dotprobe_js,2019-04-08 19:06:00,30.344479MB,2181.03808MB,True,Success,C922,0x0,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1754,2019-04-08 14:08:40,2019-04-08 14:34:12,lab,32.944,False,True,1080.6148917
5977,6,B93,dotprobe_js,2019-04-09 21:44:00,30.404572MB,2181.03808MB,True,Success,FaceTime,1280x720,0.5254901960784314,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1774,2019-04-09 16:46:41,2019-04-09 16:55:38,home,10.866,False,True,1080.6148917
5977,7,B93,dotprobe_js,2019-04-10 18:15:00,28.425599MB,2181.03808MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 73,Chrome,73,Windows 8.1,Microsoft Windows,8.1,1779,2019-04-10 13:18:29,2019-04-10 13:45:06,lab,33.593,False,True,1080.6148917
5977,8,B93,dotprobe_js,2019-04-12 04:25:00,30.014229MB,2181.03808MB,True,Success,FaceTime,1280x720,0.3843137254901961,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1802,2019-04-11 23:27:18,2019-04-11 23:36:14,home,10.84,False,True,1080.6148917
5977,9,B93,dotprobe_js,2019-04-13 03:47:00,30.036885MB,2181.03808MB,True,Success,FaceTime,1280x720,0.043137254901960784,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 73,Chrome,73,Mac OS X 10.10.5,macOS,10.10.5,1813,2019-04-12 22:48:50,2019-04-12 22:57:49,home,10.95,False,True,1080.6148917
6071,0,T61,dotprobe_js,2019-05-22 21:04:00,28.864836MB,2197.815296MB,True,Success,Integrated,1280x720,0.4705882352941176,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 74,Chrome,74,Windows 10,Microsoft Windows,10,1969,2019-05-22 16:08:12,2019-05-22 16:18:18,home,9.5637,True,True,1166.6381
609,0,B46,dotprobe_js,2018-01-30 01:25:00,27.6MB,2190MB,True,Success,FaceTime,0x0,0.3764705882352941,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 63,Chrome,63,Mac OS X 10.9.5,macOS,10.9.5,124,2018-01-29 19:27:38,2018-01-29 19:37:49,lab,8.4884,False,True,1086.7819
