participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_stim (msec)
233,42,111,61,897,1,iaps,93.5,46.5,829.5,191,0.21212121212121213,False,White,female,True,macos,60.4
233,43,82,1,933,1,pofa,93.5,46.5,829.5,191,0.21717171717171718,False,White,female,True,macos,46.4
233,44,137,48,823,1,pofa,93.5,46.5,829.5,191,0.2222222222222222,False,White,female,True,macos,42.0
233,45,114,82,960,1,iaps,93.5,46.5,829.5,191,0.22727272727272727,False,White,female,True,macos,51.6
233,46,105,30,768,1,iaps,93.5,46.5,829.5,191,0.23232323232323232,False,White,female,True,macos,44.4
233,47,84,79,810,1,iaps,93.5,46.5,829.5,191,0.23737373737373738,False,White,female,True,macos,48.0
233,48,74,46,925,1,iaps,93.5,46.5,829.5,191,0.24242424242424243,False,White,female,True,macos,57.0
233,49,114,32,766,1,iaps,93.5,46.5,829.5,191,0.2474747474747475,False,White,female,True,macos,53.8
233,50,98,64,912,1,pofa,93.5,46.5,829.5,191,0.25252525252525254,False,White,female,True,macos,50.2
233,51,94,82,801,1,pofa,93.5,46.5,829.5,191,0.25757575757575757,False,White,female,True,macos,60.6
233,52,159,71,744,1,iaps,93.5,46.5,829.5,191,0.26262626262626265,False,White,female,True,macos,59.0
233,53,66,4,1155,1,pofa,93.5,46.5,829.5,191,0.2676767676767677,False,White,female,True,macos,50.6
233,54,120,46,739,1,pofa,93.5,46.5,829.5,191,0.2727272727272727,False,White,female,True,macos,53.4
233,55,45,37,762,1,pofa,93.5,46.5,829.5,191,0.2777777777777778,False,White,female,True,macos,48.0
233,56,113,68,704,1,iaps,93.5,46.5,829.5,191,0.2828282828282828,False,White,female,True,macos,45.2
233,57,49,10,889,1,pofa,93.5,46.5,829.5,191,0.2878787878787879,False,White,female,True,macos,33.0
233,58,86,43,779,1,pofa,93.5,46.5,829.5,191,0.29292929292929293,False,White,female,True,macos,40.8
233,59,45,28,900,1,pofa,93.5,46.5,829.5,191,0.29797979797979796,False,White,female,True,macos,37.2
233,60,97,48,862,1,pofa,93.5,46.5,829.5,191,0.30303030303030304,False,White,female,True,macos,39.4
233,61,69,28,783,1,iaps,93.5,46.5,829.5,191,0.30808080808080807,False,White,female,True,macos,31.4
233,62,117,84,786,1,pofa,93.5,46.5,829.5,191,0.31313131313131315,False,White,female,True,macos,46.2
233,63,116,48,697,1,iaps,93.5,46.5,829.5,191,0.3181818181818182,False,White,female,True,macos,47.2
233,64,110,90,726,1,pofa,93.5,46.5,829.5,191,0.32323232323232326,False,White,female,True,macos,59.6
233,65,48,39,897,1,iaps,93.5,46.5,829.5,191,0.3282828282828283,False,White,female,True,macos,57.8
233,66,103,81,721,1,pofa,93.5,46.5,829.5,191,0.3333333333333333,False,White,female,True,macos,68.4
233,67,102,20,815,1,pofa,93.5,46.5,829.5,191,0.3383838383838384,False,White,female,True,macos,55.6
233,68,36,10,683,1,pofa,93.5,46.5,829.5,191,0.3434343434343434,False,White,female,True,macos,48.0
233,69,124,53,715,1,iaps,93.5,46.5,829.5,191,0.3484848484848485,False,White,female,True,macos,40.6
233,70,178,113,811,0,iaps,93.5,46.5,829.5,191,0.35353535353535354,False,White,female,True,macos,55.4
233,71,133,74,800,1,pofa,93.5,46.5,829.5,191,0.35858585858585856,False,White,female,True,macos,54.0
233,72,88,34,630,1,pofa,93.5,46.5,829.5,191,0.36363636363636365,False,White,female,True,macos,56.8
233,73,118,40,943,1,iaps,93.5,46.5,829.5,191,0.3686868686868687,False,White,female,True,macos,62.8
233,74,141,63,765,1,iaps,93.5,46.5,829.5,191,0.37373737373737376,False,White,female,True,macos,64.8
233,75,80,23,779,1,iaps,93.5,46.5,829.5,191,0.3787878787878788,False,White,female,True,macos,46.8
233,76,81,48,1506,1,pofa,93.5,46.5,829.5,191,0.3838383838383838,False,White,female,True,macos,41.6
233,77,42,25,876,1,iaps,93.5,46.5,829.5,191,0.3888888888888889,False,White,female,True,macos,39.8
233,78,119,91,899,1,iaps,93.5,46.5,829.5,191,0.3939393939393939,False,White,female,True,macos,50.0
233,79,92,17,809,1,iaps,93.5,46.5,829.5,191,0.398989898989899,False,White,female,True,macos,40.8
233,80,90,11,876,1,pofa,93.5,46.5,829.5,191,0.40404040404040403,False,White,female,True,macos,38.4
233,81,102,59,1234,1,iaps,93.5,46.5,829.5,191,0.4090909090909091,False,White,female,True,macos,40.6
233,82,153,149,1101,1,pofa,93.5,46.5,829.5,191,0.41414141414141414,False,White,female,True,macos,65.4
233,83,152,82,831,1,pofa,93.5,46.5,829.5,191,0.41919191919191917,False,White,female,True,macos,63.6
233,84,121,51,753,1,pofa,93.5,46.5,829.5,191,0.42424242424242425,False,White,female,True,macos,70.4
233,85,47,15,794,1,iaps,93.5,46.5,829.5,191,0.4292929292929293,False,White,female,True,macos,71.2
233,86,119,50,958,1,pofa,93.5,46.5,829.5,191,0.43434343434343436,False,White,female,True,macos,69.4
233,87,63,20,985,1,pofa,93.5,46.5,829.5,191,0.4393939393939394,False,White,female,True,macos,43.6
233,88,150,82,878,1,iaps,93.5,46.5,829.5,191,0.4444444444444444,False,White,female,True,macos,43.6
233,89,113,42,790,1,pofa,93.5,46.5,829.5,191,0.4494949494949495,False,White,female,True,macos,41.8
233,90,78,42,826,1,iaps,93.5,46.5,829.5,191,0.45454545454545453,False,White,female,True,macos,47.2
233,91,221,116,717,1,iaps,93.5,46.5,829.5,191,0.4595959595959596,False,White,female,True,macos,60.4
233,92,109,12,828,1,pofa,93.5,46.5,829.5,191,0.46464646464646464,False,White,female,True,macos,58.8
233,93,44,32,785,1,pofa,93.5,46.5,829.5,191,0.4696969696969697,False,White,female,True,macos,48.8
233,94,80,47,865,1,iaps,93.5,46.5,829.5,191,0.47474747474747475,False,White,female,True,macos,49.8
233,95,115,45,921,1,pofa,93.5,46.5,829.5,191,0.4797979797979798,False,White,female,True,macos,50.4
233,96,20,2,778,1,iaps,93.5,46.5,829.5,191,0.48484848484848486,False,White,female,True,macos,27.6
233,97,72,54,742,1,pofa,93.5,46.5,829.5,191,0.4898989898989899,False,White,female,True,macos,36.0
233,98,15,7,773,1,pofa,93.5,46.5,829.5,191,0.494949494949495,False,White,female,True,macos,31.0
233,99,20,19,799,1,iaps,93.5,46.5,829.5,191,0.5,False,White,female,True,macos,25.4
233,100,49,15,859,1,pofa,93.5,46.5,829.5,191,0.5050505050505051,False,White,female,True,macos,19.4
233,101,206,62,783,1,pofa,93.5,46.5,829.5,191,0.51010101010101,False,White,female,True,macos,31.4
233,102,52,47,822,1,iaps,93.5,46.5,829.5,191,0.5151515151515151,False,White,female,True,macos,30.0
233,103,75,31,943,1,pofa,93.5,46.5,829.5,191,0.5202020202020202,False,White,female,True,macos,34.8
233,104,80,48,878,1,pofa,93.5,46.5,829.5,191,0.5252525252525253,False,White,female,True,macos,40.6
233,105,83,22,751,1,iaps,93.5,46.5,829.5,191,0.5303030303030303,False,White,female,True,macos,42.0
233,106,146,69,1869,0,iaps,93.5,46.5,829.5,191,0.5353535353535354,False,White,female,True,macos,43.4
233,107,82,35,2555,1,pofa,93.5,46.5,829.5,191,0.5404040404040404,False,White,female,True,macos,41.0
233,108,121,42,903,1,iaps,93.5,46.5,829.5,191,0.5454545454545454,False,White,female,True,macos,43.2
233,109,57,33,824,1,pofa,93.5,46.5,829.5,191,0.5505050505050505,False,White,female,True,macos,40.2
233,110,44,35,913,0,pofa,93.5,46.5,829.5,191,0.5555555555555556,False,White,female,True,macos,42.8
233,111,126,106,1636,1,iaps,93.5,46.5,829.5,191,0.5606060606060606,False,White,female,True,macos,50.2
233,112,114,54,1058,1,iaps,93.5,46.5,829.5,191,0.5656565656565656,False,White,female,True,macos,54.0
233,113,123,45,731,1,iaps,93.5,46.5,829.5,191,0.5707070707070707,False,White,female,True,macos,54.6
233,114,55,51,866,1,pofa,93.5,46.5,829.5,191,0.5757575757575758,False,White,female,True,macos,58.2
233,115,154,103,1000,1,pofa,93.5,46.5,829.5,191,0.5808080808080808,False,White,female,True,macos,71.8
233,116,133,66,801,1,pofa,93.5,46.5,829.5,191,0.5858585858585859,False,White,female,True,macos,63.8
233,117,117,88,892,1,iaps,93.5,46.5,829.5,191,0.5909090909090909,False,White,female,True,macos,70.6
233,118,126,58,1071,1,iaps,93.5,46.5,829.5,191,0.5959595959595959,False,White,female,True,macos,73.2
233,119,87,47,809,1,iaps,93.5,46.5,829.5,191,0.601010101010101,False,White,female,True,macos,72.4
233,120,59,43,806,1,pofa,93.5,46.5,829.5,191,0.6060606060606061,False,White,female,True,macos,60.4
233,121,137,85,901,1,pofa,93.5,46.5,829.5,191,0.6111111111111112,False,White,female,True,macos,64.2
233,122,48,38,919,1,pofa,93.5,46.5,829.5,191,0.6161616161616161,False,White,female,True,macos,54.2
233,123,144,67,902,1,pofa,93.5,46.5,829.5,191,0.6212121212121212,False,White,female,True,macos,56.0
233,124,34,15,849,1,pofa,93.5,46.5,829.5,191,0.6262626262626263,False,White,female,True,macos,49.6
233,125,94,23,925,1,iaps,93.5,46.5,829.5,191,0.6313131313131313,False,White,female,True,macos,45.6
233,126,199,96,1358,1,iaps,93.5,46.5,829.5,191,0.6363636363636364,False,White,female,True,macos,47.8
233,127,69,23,865,1,iaps,93.5,46.5,829.5,191,0.6414141414141414,False,White,female,True,macos,44.8
233,128,102,42,830,1,pofa,93.5,46.5,829.5,191,0.6464646464646465,False,White,female,True,macos,39.8
233,129,126,104,963,1,pofa,93.5,46.5,829.5,191,0.6515151515151515,False,White,female,True,macos,57.6
233,130,30,24,681,1,pofa,93.5,46.5,829.5,191,0.6565656565656566,False,White,female,True,macos,57.8
233,131,48,29,948,1,iaps,93.5,46.5,829.5,191,0.6616161616161617,False,White,female,True,macos,44.4
233,132,85,47,913,1,pofa,93.5,46.5,829.5,191,0.6666666666666666,False,White,female,True,macos,49.2
233,133,55,25,1857,1,iaps,93.5,46.5,829.5,191,0.6717171717171717,False,White,female,True,macos,45.8
233,134,126,73,1723,1,iaps,93.5,46.5,829.5,191,0.6767676767676768,False,White,female,True,macos,39.6
233,135,76,14,941,1,iaps,93.5,46.5,829.5,191,0.6818181818181818,False,White,female,True,macos,37.6
233,136,153,66,950,1,iaps,93.5,46.5,829.5,191,0.6868686868686869,False,White,female,True,macos,45.0
233,137,83,57,1337,1,iaps,93.5,46.5,829.5,191,0.6919191919191919,False,White,female,True,macos,47.0
233,138,121,92,929,1,pofa,93.5,46.5,829.5,191,0.696969696969697,False,White,female,True,macos,60.4
233,139,63,14,894,1,pofa,93.5,46.5,829.5,191,0.702020202020202,False,White,female,True,macos,48.6
233,140,87,60,934,1,iaps,93.5,46.5,829.5,191,0.7070707070707071,False,White,female,True,macos,57.8
233,141,64,9,1047,1,iaps,93.5,46.5,829.5,191,0.7121212121212122,False,White,female,True,macos,46.4
233,142,39,2,868,1,pofa,93.5,46.5,829.5,191,0.7171717171717171,False,White,female,True,macos,35.4
233,143,31,27,784,1,iaps,93.5,46.5,829.5,191,0.7222222222222222,False,White,female,True,macos,22.4
233,144,82,57,970,1,pofa,93.5,46.5,829.5,191,0.7272727272727273,False,White,female,True,macos,31.0
233,145,116,33,1044,1,pofa,93.5,46.5,829.5,191,0.7323232323232324,False,White,female,True,macos,25.6
233,146,130,4,967,1,pofa,93.5,46.5,829.5,191,0.7373737373737373,False,White,female,True,macos,24.6
233,147,66,30,1112,1,pofa,93.5,46.5,829.5,191,0.7424242424242424,False,White,female,True,macos,30.2
233,148,177,99,1060,1,pofa,93.5,46.5,829.5,191,0.7474747474747475,False,White,female,True,macos,44.6
233,149,21,3,759,1,iaps,93.5,46.5,829.5,191,0.7525252525252525,False,White,female,True,macos,33.8
233,150,17,4,1376,0,pofa,93.5,46.5,829.5,191,0.7575757575757576,False,White,female,True,macos,28.0
233,151,80,59,1533,1,pofa,93.5,46.5,829.5,191,0.7626262626262627,False,White,female,True,macos,39.0
233,152,147,84,1032,1,iaps,93.5,46.5,829.5,191,0.7676767676767676,False,White,female,True,macos,49.8
233,153,118,55,954,1,pofa,93.5,46.5,829.5,191,0.7727272727272727,False,White,female,True,macos,41.0
233,154,107,33,757,1,pofa,93.5,46.5,829.5,191,0.7777777777777778,False,White,female,True,macos,47.0
233,155,89,25,802,1,pofa,93.5,46.5,829.5,191,0.7828282828282829,False,White,female,True,macos,51.2
233,156,134,51,1556,1,pofa,93.5,46.5,829.5,191,0.7878787878787878,False,White,female,True,macos,49.6
233,157,193,116,845,1,iaps,93.5,46.5,829.5,191,0.7929292929292929,False,White,female,True,macos,56.0
233,158,132,77,917,1,iaps,93.5,46.5,829.5,191,0.797979797979798,False,White,female,True,macos,60.4
233,159,114,6,1212,1,iaps,93.5,46.5,829.5,191,0.803030303030303,False,White,female,True,macos,55.0
233,160,72,16,866,1,pofa,93.5,46.5,829.5,191,0.8080808080808081,False,White,female,True,macos,53.2
233,161,144,45,1062,1,pofa,93.5,46.5,829.5,191,0.8131313131313131,False,White,female,True,macos,52.0
233,162,50,39,759,1,iaps,93.5,46.5,829.5,191,0.8181818181818182,False,White,female,True,macos,36.6
233,163,141,43,1692,1,pofa,93.5,46.5,829.5,191,0.8232323232323232,False,White,female,True,macos,29.8
233,164,76,26,1033,1,iaps,93.5,46.5,829.5,191,0.8282828282828283,False,White,female,True,macos,33.8
233,165,95,17,1022,1,iaps,93.5,46.5,829.5,191,0.8333333333333334,False,White,female,True,macos,34.0
233,166,86,75,859,1,iaps,93.5,46.5,829.5,191,0.8383838383838383,False,White,female,True,macos,40.0
233,167,105,55,731,1,pofa,93.5,46.5,829.5,191,0.8434343434343434,False,White,female,True,macos,43.2
233,168,68,35,799,1,iaps,93.5,46.5,829.5,191,0.8484848484848485,False,White,female,True,macos,41.6
233,169,36,17,710,1,pofa,93.5,46.5,829.5,191,0.8535353535353535,False,White,female,True,macos,39.8
233,170,156,77,684,1,pofa,93.5,46.5,829.5,191,0.8585858585858586,False,White,female,True,macos,51.8
233,171,84,15,616,1,pofa,93.5,46.5,829.5,191,0.8636363636363636,False,White,female,True,macos,39.8
233,172,96,63,697,1,pofa,93.5,46.5,829.5,191,0.8686868686868687,False,White,female,True,macos,41.4
233,173,103,67,1136,1,iaps,93.5,46.5,829.5,191,0.8737373737373737,False,White,female,True,macos,47.8
233,174,78,62,845,1,iaps,93.5,46.5,829.5,191,0.8787878787878788,False,White,female,True,macos,56.8
233,175,39,30,676,1,pofa,93.5,46.5,829.5,191,0.8838383838383839,False,White,female,True,macos,47.4
233,176,171,71,663,1,iaps,93.5,46.5,829.5,191,0.8888888888888888,False,White,female,True,macos,58.6
233,177,141,53,1287,1,iaps,93.5,46.5,829.5,191,0.8939393939393939,False,White,female,True,macos,56.6
233,178,202,81,759,1,iaps,93.5,46.5,829.5,191,0.898989898989899,False,White,female,True,macos,59.4
233,179,113,64,787,1,iaps,93.5,46.5,829.5,191,0.9040404040404041,False,White,female,True,macos,59.8
233,180,124,42,739,1,iaps,93.5,46.5,829.5,191,0.9090909090909091,False,White,female,True,macos,62.2
233,181,136,57,847,1,pofa,93.5,46.5,829.5,191,0.9141414141414141,False,White,female,True,macos,59.4
233,182,114,61,728,1,pofa,93.5,46.5,829.5,191,0.9191919191919192,False,White,female,True,macos,61.0
233,183,105,42,660,1,iaps,93.5,46.5,829.5,191,0.9242424242424242,False,White,female,True,macos,53.2
233,184,83,61,748,1,pofa,93.5,46.5,829.5,191,0.9292929292929293,False,White,female,True,macos,52.6
233,185,63,30,655,1,pofa,93.5,46.5,829.5,191,0.9343434343434344,False,White,female,True,macos,50.2
233,186,57,7,691,1,iaps,93.5,46.5,829.5,191,0.9393939393939394,False,White,female,True,macos,40.2
233,187,98,69,878,1,pofa,93.5,46.5,829.5,191,0.9444444444444444,False,White,female,True,macos,41.8
233,188,151,57,829,1,pofa,93.5,46.5,829.5,191,0.9494949494949495,False,White,female,True,macos,44.8
233,189,65,53,797,1,iaps,93.5,46.5,829.5,191,0.9545454545454546,False,White,female,True,macos,43.2
233,190,52,36,813,1,pofa,93.5,46.5,829.5,191,0.9595959595959596,False,White,female,True,macos,44.4
233,191,52,25,761,1,pofa,93.5,46.5,829.5,191,0.9646464646464646,False,White,female,True,macos,48.0
233,192,59,58,987,1,iaps,93.5,46.5,829.5,191,0.9696969696969697,False,White,female,True,macos,45.8
233,193,93,66,728,1,pofa,93.5,46.5,829.5,191,0.9747474747474747,False,White,female,True,macos,47.6
233,194,86,48,909,1,pofa,93.5,46.5,829.5,191,0.9797979797979798,False,White,female,True,macos,46.6
233,195,99,38,1752,1,pofa,93.5,46.5,829.5,191,0.9848484848484849,False,White,female,True,macos,47.0
233,196,127,55,1046,1,pofa,93.5,46.5,829.5,191,0.98989898989899,False,White,female,True,macos,53.0
233,197,140,68,1322,1,iaps,93.5,46.5,829.5,191,0.9949494949494949,False,White,female,True,macos,55.0
234,0,8,8,901,1,iaps,84.5,44.0,764.0,195,0.0,False,White,female,True,macos,
234,1,19,17,742,1,iaps,84.5,44.0,764.0,195,0.005050505050505051,False,White,female,True,macos,
234,2,138,78,593,0,pofa,84.5,44.0,764.0,195,0.010101010101010102,False,White,female,True,macos,
234,3,98,71,963,1,iaps,84.5,44.0,764.0,195,0.015151515151515152,False,White,female,True,macos,
234,4,62,46,883,1,pofa,84.5,44.0,764.0,195,0.020202020202020204,False,White,female,True,macos,44.0
234,5,59,48,802,1,iaps,84.5,44.0,764.0,195,0.025252525252525252,False,White,female,True,macos,52.0
234,6,91,13,786,1,pofa,84.5,44.0,764.0,195,0.030303030303030304,False,White,female,True,macos,51.2
234,7,146,78,1309,0,pofa,84.5,44.0,764.0,195,0.03535353535353535,False,White,female,True,macos,51.2
234,8,125,73,818,1,pofa,84.5,44.0,764.0,195,0.04040404040404041,False,White,female,True,macos,51.6
234,9,99,75,968,1,pofa,84.5,44.0,764.0,195,0.045454545454545456,False,White,female,True,macos,57.4
234,10,40,26,852,0,iaps,84.5,44.0,764.0,195,0.050505050505050504,False,White,female,True,macos,53.0
234,11,77,65,1262,1,pofa,84.5,44.0,764.0,195,0.05555555555555555,False,White,female,True,macos,63.4
234,12,73,27,718,1,iaps,84.5,44.0,764.0,195,0.06060606060606061,False,White,female,True,macos,53.2
234,13,56,41,726,1,pofa,84.5,44.0,764.0,195,0.06565656565656566,False,White,female,True,macos,46.8
234,14,115,37,1305,1,pofa,84.5,44.0,764.0,195,0.0707070707070707,False,White,female,True,macos,39.2
234,15,66,20,715,1,pofa,84.5,44.0,764.0,195,0.07575757575757576,False,White,female,True,macos,38.0
234,16,53,26,925,1,pofa,84.5,44.0,764.0,195,0.08080808080808081,False,White,female,True,macos,30.2
234,17,107,70,1097,1,pofa,84.5,44.0,764.0,195,0.08585858585858586,False,White,female,True,macos,38.8
234,18,103,45,853,1,iaps,84.5,44.0,764.0,195,0.09090909090909091,False,White,female,True,macos,39.6
234,19,49,2,908,1,iaps,84.5,44.0,764.0,195,0.09595959595959595,False,White,female,True,macos,32.6
234,20,48,42,646,1,iaps,84.5,44.0,764.0,195,0.10101010101010101,False,White,female,True,macos,37.0
234,21,125,73,694,1,iaps,84.5,44.0,764.0,195,0.10606060606060606,False,White,female,True,macos,46.4
234,22,87,51,683,1,pofa,84.5,44.0,764.0,195,0.1111111111111111,False,White,female,True,macos,42.6
234,23,107,58,762,1,pofa,84.5,44.0,764.0,195,0.11616161616161616,False,White,female,True,macos,45.2
234,24,126,71,724,1,iaps,84.5,44.0,764.0,195,0.12121212121212122,False,White,female,True,macos,59.0
234,25,117,51,793,1,pofa,84.5,44.0,764.0,195,0.12626262626262627,False,White,female,True,macos,60.8
234,26,126,52,711,1,iaps,84.5,44.0,764.0,195,0.13131313131313133,False,White,female,True,macos,56.6
234,27,76,41,807,1,pofa,84.5,44.0,764.0,195,0.13636363636363635,False,White,female,True,macos,54.6
234,28,88,8,698,1,iaps,84.5,44.0,764.0,195,0.1414141414141414,False,White,female,True,macos,44.6
234,29,29,3,813,1,iaps,84.5,44.0,764.0,195,0.14646464646464646,False,White,female,True,macos,31.0
234,30,113,74,815,1,pofa,84.5,44.0,764.0,195,0.15151515151515152,False,White,female,True,macos,35.6
234,31,117,78,958,1,iaps,84.5,44.0,764.0,195,0.15656565656565657,False,White,female,True,macos,40.8
234,32,63,49,886,1,pofa,84.5,44.0,764.0,195,0.16161616161616163,False,White,female,True,macos,42.4
234,33,89,45,768,1,pofa,84.5,44.0,764.0,195,0.16666666666666666,False,White,female,True,macos,49.8
234,34,65,16,681,1,iaps,84.5,44.0,764.0,195,0.1717171717171717,False,White,female,True,macos,52.4
234,35,64,51,933,1,pofa,84.5,44.0,764.0,195,0.17676767676767677,False,White,female,True,macos,47.8
234,36,135,68,808,1,pofa,84.5,44.0,764.0,195,0.18181818181818182,False,White,female,True,macos,45.8
234,37,157,79,677,1,pofa,84.5,44.0,764.0,195,0.18686868686868688,False,White,female,True,macos,51.8
234,38,125,61,869,1,iaps,84.5,44.0,764.0,195,0.1919191919191919,False,White,female,True,macos,55.0
234,39,103,77,720,1,iaps,84.5,44.0,764.0,195,0.19696969696969696,False,White,female,True,macos,67.2
234,40,99,64,770,1,iaps,84.5,44.0,764.0,195,0.20202020202020202,False,White,female,True,macos,69.8
234,41,115,82,847,1,pofa,84.5,44.0,764.0,195,0.20707070707070707,False,White,female,True,macos,72.6
234,42,73,29,850,1,iaps,84.5,44.0,764.0,195,0.21212121212121213,False,White,female,True,macos,62.6
234,43,90,82,802,1,pofa,84.5,44.0,764.0,195,0.21717171717171718,False,White,female,True,macos,66.8
234,44,101,56,679,1,pofa,84.5,44.0,764.0,195,0.2222222222222222,False,White,female,True,macos,62.6
234,45,78,7,777,1,iaps,84.5,44.0,764.0,195,0.22727272727272727,False,White,female,True,macos,51.2
234,46,55,42,856,1,pofa,84.5,44.0,764.0,195,0.23232323232323232,False,White,female,True,macos,43.2
234,47,106,54,689,1,pofa,84.5,44.0,764.0,195,0.23737373737373738,False,White,female,True,macos,48.2
234,48,114,29,1242,1,pofa,84.5,44.0,764.0,195,0.24242424242424243,False,White,female,True,macos,37.6
234,49,120,61,791,1,pofa,84.5,44.0,764.0,195,0.2474747474747475,False,White,female,True,macos,38.6
234,50,41,16,749,1,pofa,84.5,44.0,764.0,195,0.25252525252525254,False,White,female,True,macos,40.4
234,51,85,38,762,1,iaps,84.5,44.0,764.0,195,0.25757575757575757,False,White,female,True,macos,39.6
234,52,73,64,819,1,iaps,84.5,44.0,764.0,195,0.26262626262626265,False,White,female,True,macos,41.6
234,53,26,12,983,1,pofa,84.5,44.0,764.0,195,0.2676767676767677,False,White,female,True,macos,38.2
234,54,119,47,685,1,pofa,84.5,44.0,764.0,195,0.2727272727272727,False,White,female,True,macos,35.4
234,55,40,8,858,1,iaps,84.5,44.0,764.0,195,0.2777777777777778,False,White,female,True,macos,33.8
234,56,153,75,768,1,pofa,84.5,44.0,764.0,195,0.2828282828282828,False,White,female,True,macos,41.2
234,57,108,49,934,1,iaps,84.5,44.0,764.0,195,0.2878787878787879,False,White,female,True,macos,38.2
234,58,78,74,797,1,pofa,84.5,44.0,764.0,195,0.29292929292929293,False,White,female,True,macos,50.6
234,59,97,15,773,1,iaps,84.5,44.0,764.0,195,0.29797979797979796,False,White,female,True,macos,44.2
234,60,112,77,727,1,pofa,84.5,44.0,764.0,195,0.30303030303030304,False,White,female,True,macos,58.0
234,61,138,68,639,1,iaps,84.5,44.0,764.0,195,0.30808080808080807,False,White,female,True,macos,56.6
234,62,91,31,732,1,pofa,84.5,44.0,764.0,195,0.31313131313131315,False,White,female,True,macos,53.0
234,63,59,54,780,1,iaps,84.5,44.0,764.0,195,0.3181818181818182,False,White,female,True,macos,49.0
234,64,63,48,760,1,iaps,84.5,44.0,764.0,195,0.32323232323232326,False,White,female,True,macos,55.6
234,65,81,53,717,1,iaps,84.5,44.0,764.0,195,0.3282828282828283,False,White,female,True,macos,50.8
234,66,107,38,720,1,iaps,84.5,44.0,764.0,195,0.3333333333333333,False,White,female,True,macos,44.8
234,67,78,60,727,1,pofa,84.5,44.0,764.0,195,0.3383838383838384,False,White,female,True,macos,50.6
234,68,34,20,652,1,pofa,84.5,44.0,764.0,195,0.3434343434343434,False,White,female,True,macos,43.8
234,69,78,41,663,1,pofa,84.5,44.0,764.0,195,0.3484848484848485,False,White,female,True,macos,42.4
234,70,127,77,765,1,iaps,84.5,44.0,764.0,195,0.35353535353535354,False,White,female,True,macos,47.2
234,71,64,43,1147,1,pofa,84.5,44.0,764.0,195,0.35858585858585856,False,White,female,True,macos,48.2
234,72,128,48,689,1,iaps,84.5,44.0,764.0,195,0.36363636363636365,False,White,female,True,macos,45.8
234,73,98,66,918,1,pofa,84.5,44.0,764.0,195,0.3686868686868687,False,White,female,True,macos,55.0
234,74,73,23,781,1,pofa,84.5,44.0,764.0,195,0.37373737373737376,False,White,female,True,macos,51.4
234,75,103,79,728,1,iaps,84.5,44.0,764.0,195,0.3787878787878788,False,White,female,True,macos,51.8
234,76,75,54,738,1,iaps,84.5,44.0,764.0,195,0.3838383838383838,False,White,female,True,macos,54.0
234,77,81,17,758,1,pofa,84.5,44.0,764.0,195,0.3888888888888889,False,White,female,True,macos,47.8
234,78,49,18,696,1,iaps,84.5,44.0,764.0,195,0.3939393939393939,False,White,female,True,macos,38.2
234,79,45,35,724,1,iaps,84.5,44.0,764.0,195,0.398989898989899,False,White,female,True,macos,40.6
234,80,123,67,764,1,iaps,84.5,44.0,764.0,195,0.40404040404040403,False,White,female,True,macos,38.2
234,81,77,40,987,1,iaps,84.5,44.0,764.0,195,0.4090909090909091,False,White,female,True,macos,35.4
234,82,113,27,762,1,pofa,84.5,44.0,764.0,195,0.41414141414141414,False,White,female,True,macos,37.4
234,83,31,17,639,1,iaps,84.5,44.0,764.0,195,0.41919191919191917,False,White,female,True,macos,37.2
234,84,53,11,857,1,pofa,84.5,44.0,764.0,195,0.42424242424242425,False,White,female,True,macos,32.4
234,85,54,23,771,1,pofa,84.5,44.0,764.0,195,0.4292929292929293,False,White,female,True,macos,23.6
234,86,65,51,795,1,pofa,84.5,44.0,764.0,195,0.43434343434343436,False,White,female,True,macos,25.8
234,87,56,6,819,1,pofa,84.5,44.0,764.0,195,0.4393939393939394,False,White,female,True,macos,21.6
234,88,130,45,751,1,iaps,84.5,44.0,764.0,195,0.4444444444444444,False,White,female,True,macos,27.2
234,89,84,30,647,1,iaps,84.5,44.0,764.0,195,0.4494949494949495,False,White,female,True,macos,31.0
234,90,45,24,685,1,iaps,84.5,44.0,764.0,195,0.45454545454545453,False,White,female,True,macos,31.2
234,91,75,3,762,1,pofa,84.5,44.0,764.0,195,0.4595959595959596,False,White,female,True,macos,21.6
234,92,21,6,964,1,pofa,84.5,44.0,764.0,195,0.46464646464646464,False,White,female,True,macos,21.6
234,93,135,62,749,1,pofa,84.5,44.0,764.0,195,0.4696969696969697,False,White,female,True,macos,25.0
234,94,138,65,684,1,iaps,84.5,44.0,764.0,195,0.47474747474747475,False,White,female,True,macos,32.0
234,95,121,89,1051,1,pofa,84.5,44.0,764.0,195,0.4797979797979798,False,White,female,True,macos,45.0
234,96,57,39,821,1,pofa,84.5,44.0,764.0,195,0.48484848484848486,False,White,female,True,macos,52.2
234,97,56,36,799,1,iaps,84.5,44.0,764.0,195,0.4898989898989899,False,White,female,True,macos,58.2
234,98,155,78,842,1,pofa,84.5,44.0,764.0,195,0.494949494949495,False,White,female,True,macos,61.4
234,99,85,60,685,1,pofa,84.5,44.0,764.0,195,0.5,False,White,female,True,macos,60.4
234,100,69,7,735,1,pofa,84.5,44.0,764.0,195,0.5050505050505051,False,White,female,True,macos,44.0
