participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
221,65,381,175,1060,1,iaps,360.5,202.5,1385.5,183,0.3282828282828283,True,White,male,False,msos,393.8
221,66,348,163,1843,1,iaps,360.5,202.5,1385.5,183,0.3333333333333333,True,White,male,False,msos,390.8
221,67,359,209,1857,1,pofa,360.5,202.5,1385.5,183,0.3383838383838384,True,White,male,False,msos,377.0
221,68,425,215,1732,1,pofa,360.5,202.5,1385.5,183,0.3434343434343434,True,White,male,False,msos,377.0
221,69,378,173,1664,1,iaps,360.5,202.5,1385.5,183,0.3484848484848485,True,White,male,False,msos,378.2
221,70,319,102,1278,1,pofa,360.5,202.5,1385.5,183,0.35353535353535354,True,White,male,False,msos,365.8
221,71,359,205,1617,1,iaps,360.5,202.5,1385.5,183,0.35858585858585856,True,White,male,False,msos,368.0
221,72,357,153,1058,1,iaps,360.5,202.5,1385.5,183,0.36363636363636365,True,White,male,False,msos,367.6
221,73,293,122,1398,1,pofa,360.5,202.5,1385.5,183,0.3686868686868687,True,White,male,False,msos,341.2
221,74,379,207,1163,1,pofa,360.5,202.5,1385.5,183,0.37373737373737376,True,White,male,False,msos,341.4
221,75,346,202,837,1,iaps,360.5,202.5,1385.5,183,0.3787878787878788,True,White,male,False,msos,346.8
221,76,318,98,1804,1,pofa,360.5,202.5,1385.5,183,0.3838383838383838,True,White,male,False,msos,338.6
221,77,323,210,1089,1,pofa,360.5,202.5,1385.5,183,0.3888888888888889,True,White,male,False,msos,331.8
221,78,320,200,1056,1,pofa,360.5,202.5,1385.5,183,0.3939393939393939,True,White,male,False,msos,337.2
221,79,381,156,1196,1,iaps,360.5,202.5,1385.5,183,0.398989898989899,True,White,male,False,msos,337.6
221,80,104,102,1289,1,iaps,360.5,202.5,1385.5,183,0.40404040404040403,True,White,male,False,msos,289.2
221,81,336,209,1389,1,pofa,360.5,202.5,1385.5,183,0.4090909090909091,True,White,male,False,msos,292.8
221,82,394,180,1057,1,pofa,360.5,202.5,1385.5,183,0.41414141414141414,True,White,male,False,msos,307.0
221,83,250,99,1275,1,iaps,360.5,202.5,1385.5,183,0.41919191919191917,True,White,male,False,msos,293.0
221,84,471,344,1175,1,iaps,360.5,202.5,1385.5,183,0.42424242424242425,True,White,male,False,msos,311.0
221,85,279,158,1957,1,pofa,360.5,202.5,1385.5,183,0.4292929292929293,True,White,male,False,msos,346.0
221,86,157,136,2644,1,pofa,360.5,202.5,1385.5,183,0.43434343434343436,True,White,male,False,msos,310.2
221,87,178,17,3418,1,iaps,360.5,202.5,1385.5,183,0.4393939393939394,True,White,male,False,msos,267.0
221,88,434,216,1511,1,pofa,360.5,202.5,1385.5,183,0.4444444444444444,True,White,male,False,msos,303.8
221,89,239,22,1737,1,pofa,360.5,202.5,1385.5,183,0.4494949494949495,True,White,male,False,msos,257.4
221,90,280,166,2190,1,iaps,360.5,202.5,1385.5,183,0.45454545454545453,True,White,male,False,msos,257.6
221,91,401,213,2538,1,iaps,360.5,202.5,1385.5,183,0.4595959595959596,True,White,male,False,msos,306.4
221,92,365,207,1485,1,pofa,360.5,202.5,1385.5,183,0.46464646464646464,True,White,male,False,msos,343.8
221,93,430,204,1232,1,iaps,360.5,202.5,1385.5,183,0.4696969696969697,True,White,male,False,msos,343.0
221,94,377,201,1676,1,pofa,360.5,202.5,1385.5,183,0.47474747474747475,True,White,male,False,msos,370.6
221,95,341,131,1749,1,iaps,360.5,202.5,1385.5,183,0.4797979797979798,True,White,male,False,msos,382.8
221,96,433,209,2565,1,pofa,360.5,202.5,1385.5,183,0.48484848484848486,True,White,male,False,msos,389.2
221,97,417,200,1175,1,pofa,360.5,202.5,1385.5,183,0.4898989898989899,True,White,male,False,msos,399.6
221,98,372,164,1518,1,iaps,360.5,202.5,1385.5,183,0.494949494949495,True,White,male,False,msos,388.0
221,99,441,218,1464,1,iaps,360.5,202.5,1385.5,183,0.5,True,White,male,False,msos,400.8
221,100,325,208,1352,1,iaps,360.5,202.5,1385.5,183,0.5050505050505051,True,White,male,False,msos,397.6
221,101,366,205,1094,1,pofa,360.5,202.5,1385.5,183,0.51010101010101,True,White,male,False,msos,384.2
221,102,411,210,1059,1,iaps,360.5,202.5,1385.5,183,0.5151515151515151,True,White,male,False,msos,383.0
221,103,440,208,1353,1,pofa,360.5,202.5,1385.5,183,0.5202020202020202,True,White,male,False,msos,396.6
221,104,242,172,1179,1,iaps,360.5,202.5,1385.5,183,0.5252525252525253,True,White,male,False,msos,356.8
221,105,439,217,1508,1,pofa,360.5,202.5,1385.5,183,0.5303030303030303,True,White,male,False,msos,379.6
221,106,373,168,2706,1,iaps,360.5,202.5,1385.5,183,0.5353535353535354,True,White,male,False,msos,381.0
221,107,431,207,1405,1,pofa,360.5,202.5,1385.5,183,0.5404040404040404,True,White,male,False,msos,385.0
221,108,434,214,2532,1,pofa,360.5,202.5,1385.5,183,0.5454545454545454,True,White,male,False,msos,383.8
221,109,338,219,1054,1,pofa,360.5,202.5,1385.5,183,0.5505050505050505,True,White,male,False,msos,403.0
221,110,385,171,1396,1,pofa,360.5,202.5,1385.5,183,0.5555555555555556,True,White,male,False,msos,392.2
221,111,391,212,1066,1,pofa,360.5,202.5,1385.5,183,0.5606060606060606,True,White,male,False,msos,395.8
221,112,287,92,1394,1,pofa,360.5,202.5,1385.5,183,0.5656565656565656,True,White,male,False,msos,367.0
221,113,389,205,1050,1,iaps,360.5,202.5,1385.5,183,0.5707070707070707,True,White,male,False,msos,358.0
221,114,386,210,1178,1,pofa,360.5,202.5,1385.5,183,0.5757575757575758,True,White,male,False,msos,367.6
221,115,357,208,1283,1,iaps,360.5,202.5,1385.5,183,0.5808080808080808,True,White,male,False,msos,362.0
221,116,357,204,1400,1,iaps,360.5,202.5,1385.5,183,0.5858585858585859,True,White,male,False,msos,355.2
221,117,384,207,1420,1,iaps,360.5,202.5,1385.5,183,0.5909090909090909,True,White,male,False,msos,374.6
221,118,281,204,1397,1,iaps,360.5,202.5,1385.5,183,0.5959595959595959,True,White,male,False,msos,353.0
221,119,372,204,1966,1,iaps,360.5,202.5,1385.5,183,0.601010101010101,True,White,male,False,msos,350.2
221,120,373,215,1059,1,pofa,360.5,202.5,1385.5,183,0.6060606060606061,True,White,male,False,msos,353.4
221,121,385,210,1854,1,iaps,360.5,202.5,1385.5,183,0.6111111111111112,True,White,male,False,msos,359.0
221,122,404,217,1175,1,pofa,360.5,202.5,1385.5,183,0.6161616161616161,True,White,male,False,msos,363.0
221,123,16,4,993,1,iaps,360.5,202.5,1385.5,183,0.6212121212121212,True,White,male,False,msos,310.0
221,124,280,95,959,1,pofa,360.5,202.5,1385.5,183,0.6262626262626263,True,White,male,False,msos,291.6
221,125,429,210,944,1,pofa,360.5,202.5,1385.5,183,0.6313131313131313,True,White,male,False,msos,302.8
221,126,225,124,1280,1,pofa,360.5,202.5,1385.5,183,0.6363636363636364,True,White,male,False,msos,270.8
221,127,254,208,2075,1,pofa,360.5,202.5,1385.5,183,0.6414141414141414,True,White,male,False,msos,240.8
221,128,392,212,1173,1,pofa,360.5,202.5,1385.5,183,0.6464646464646465,True,White,male,False,msos,316.0
221,129,411,213,1060,1,iaps,360.5,202.5,1385.5,183,0.6515151515151515,True,White,male,False,msos,342.2
221,130,393,207,1757,1,iaps,360.5,202.5,1385.5,183,0.6565656565656566,True,White,male,False,msos,335.0
221,131,342,208,1417,1,pofa,360.5,202.5,1385.5,183,0.6616161616161617,True,White,male,False,msos,358.4
221,132,348,203,1513,1,iaps,360.5,202.5,1385.5,183,0.6666666666666666,True,White,male,False,msos,377.2
221,133,384,212,1389,1,iaps,360.5,202.5,1385.5,183,0.6717171717171717,True,White,male,False,msos,375.6
221,134,276,212,-1,0,iaps,360.5,202.5,1385.5,183,0.6767676767676768,True,White,male,False,msos,348.6
221,135,369,204,-1,0,pofa,360.5,202.5,1385.5,183,0.6818181818181818,True,White,male,False,msos,343.8
221,136,354,225,3844,1,pofa,360.5,202.5,1385.5,183,0.6868686868686869,True,White,male,False,msos,346.2
221,137,423,203,2251,1,pofa,360.5,202.5,1385.5,183,0.6919191919191919,True,White,male,False,msos,361.2
221,138,338,225,1622,1,pofa,360.5,202.5,1385.5,183,0.696969696969697,True,White,male,False,msos,352.0
221,139,421,211,1068,1,iaps,360.5,202.5,1385.5,183,0.702020202020202,True,White,male,False,msos,381.0
221,140,435,215,1405,1,pofa,360.5,202.5,1385.5,183,0.7070707070707071,True,White,male,False,msos,394.2
221,141,362,220,1282,1,pofa,360.5,202.5,1385.5,183,0.7121212121212122,True,White,male,False,msos,395.8
221,142,394,169,1741,1,iaps,360.5,202.5,1385.5,183,0.7171717171717171,True,White,male,False,msos,390.0
221,143,347,127,1059,1,pofa,360.5,202.5,1385.5,183,0.7222222222222222,True,White,male,False,msos,391.8
221,144,409,182,-1,0,pofa,360.5,202.5,1385.5,183,0.7272727272727273,True,White,male,False,msos,389.4
221,145,516,209,-1,0,iaps,360.5,202.5,1385.5,183,0.7323232323232324,True,White,male,False,msos,405.6
221,146,233,115,1931,1,iaps,360.5,202.5,1385.5,183,0.7373737373737373,True,White,male,False,msos,379.8
221,147,335,212,1735,1,pofa,360.5,202.5,1385.5,183,0.7424242424242424,True,White,male,False,msos,368.0
221,148,383,167,950,1,iaps,360.5,202.5,1385.5,183,0.7474747474747475,True,White,male,False,msos,375.2
221,149,509,284,-1,0,iaps,360.5,202.5,1385.5,183,0.7525252525252525,True,White,male,False,msos,395.2
221,150,520,292,-1,0,pofa,360.5,202.5,1385.5,183,0.7575757575757576,True,White,male,False,msos,396.0
221,151,137,107,9516,1,pofa,360.5,202.5,1385.5,183,0.7626262626262627,True,White,male,False,msos,376.8
221,152,401,214,2303,1,pofa,360.5,202.5,1385.5,183,0.7676767676767676,True,White,male,False,msos,390.0
221,153,627,311,-1,0,iaps,360.5,202.5,1385.5,183,0.7727272727272727,True,White,male,False,msos,438.8
221,154,225,109,9329,1,iaps,360.5,202.5,1385.5,183,0.7777777777777778,True,White,male,False,msos,382.0
221,155,341,203,3412,1,iaps,360.5,202.5,1385.5,183,0.7828282828282829,True,White,male,False,msos,346.2
221,156,342,119,2738,1,pofa,360.5,202.5,1385.5,183,0.7878787878787878,True,White,male,False,msos,387.2
221,157,291,96,-1,0,pofa,360.5,202.5,1385.5,183,0.7929292929292929,True,White,male,False,msos,365.2
221,158,331,122,6048,1,pofa,360.5,202.5,1385.5,183,0.797979797979798,True,White,male,False,msos,306.0
221,159,230,40,1065,1,iaps,360.5,202.5,1385.5,183,0.803030303030303,True,White,male,False,msos,307.0
221,160,290,169,1295,1,pofa,360.5,202.5,1385.5,183,0.8080808080808081,True,White,male,False,msos,296.8
221,161,404,212,1058,1,iaps,360.5,202.5,1385.5,183,0.8131313131313131,True,White,male,False,msos,309.2
221,162,407,217,1054,1,pofa,360.5,202.5,1385.5,183,0.8181818181818182,True,White,male,False,msos,332.4
221,163,375,205,1657,1,pofa,360.5,202.5,1385.5,183,0.8232323232323232,True,White,male,False,msos,341.2
221,164,321,130,656,0,pofa,360.5,202.5,1385.5,183,0.8282828282828283,True,White,male,False,msos,359.4
221,165,327,131,1099,1,pofa,360.5,202.5,1385.5,183,0.8333333333333334,True,White,male,False,msos,366.8
221,166,313,134,730,1,iaps,360.5,202.5,1385.5,183,0.8383838383838383,True,White,male,False,msos,348.6
221,167,274,160,5570,1,pofa,360.5,202.5,1385.5,183,0.8434343434343434,True,White,male,False,msos,322.0
221,168,246,99,10013,1,iaps,360.5,202.5,1385.5,183,0.8484848484848485,True,White,male,False,msos,296.2
221,169,348,216,979,1,pofa,360.5,202.5,1385.5,183,0.8535353535353535,True,White,male,False,msos,301.6
221,170,76,1,2133,1,iaps,360.5,202.5,1385.5,183,0.8585858585858586,True,White,male,False,msos,251.4
221,171,231,11,1912,1,iaps,360.5,202.5,1385.5,183,0.8636363636363636,True,White,male,False,msos,235.0
221,172,341,127,1399,1,pofa,360.5,202.5,1385.5,183,0.8686868686868687,True,White,male,False,msos,248.4
221,173,342,177,1062,1,iaps,360.5,202.5,1385.5,183,0.8737373737373737,True,White,male,False,msos,267.6
221,174,385,168,4513,1,pofa,360.5,202.5,1385.5,183,0.8787878787878788,True,White,male,False,msos,275.0
221,175,513,200,1466,1,iaps,360.5,202.5,1385.5,183,0.8838383838383839,True,White,male,False,msos,362.4
221,176,268,118,1065,1,pofa,360.5,202.5,1385.5,183,0.8888888888888888,True,White,male,False,msos,369.8
221,177,447,225,957,1,pofa,360.5,202.5,1385.5,183,0.8939393939393939,True,White,male,False,msos,391.0
221,178,287,164,1504,1,pofa,360.5,202.5,1385.5,183,0.898989898989899,True,White,male,False,msos,380.0
221,179,318,145,1165,1,iaps,360.5,202.5,1385.5,183,0.9040404040404041,True,White,male,False,msos,366.6
221,180,348,172,1068,1,pofa,360.5,202.5,1385.5,183,0.9090909090909091,True,White,male,False,msos,333.6
221,181,397,218,1845,1,iaps,360.5,202.5,1385.5,183,0.9141414141414141,True,White,male,False,msos,359.4
221,182,217,215,1622,1,pofa,360.5,202.5,1385.5,183,0.9191919191919192,True,White,male,False,msos,313.4
221,183,342,131,1165,1,iaps,360.5,202.5,1385.5,183,0.9242424242424242,True,White,male,False,msos,324.4
221,184,438,216,1954,1,iaps,360.5,202.5,1385.5,183,0.9292929292929293,True,White,male,False,msos,348.4
221,185,304,183,-1,0,pofa,360.5,202.5,1385.5,183,0.9343434343434344,True,White,male,False,msos,339.6
221,186,379,204,1064,1,pofa,360.5,202.5,1385.5,183,0.9393939393939394,True,White,male,False,msos,336.0
221,187,391,206,1282,1,pofa,360.5,202.5,1385.5,183,0.9444444444444444,True,White,male,False,msos,370.8
221,188,404,211,1624,1,iaps,360.5,202.5,1385.5,183,0.9494949494949495,True,White,male,False,msos,383.2
221,189,397,215,1402,1,iaps,360.5,202.5,1385.5,183,0.9545454545454546,True,White,male,False,msos,375.0
221,190,376,215,251,0,iaps,360.5,202.5,1385.5,183,0.9595959595959596,True,White,male,False,msos,389.4
221,191,346,126,1283,1,iaps,360.5,202.5,1385.5,183,0.9646464646464646,True,White,male,False,msos,382.8
221,192,399,209,1171,1,pofa,360.5,202.5,1385.5,183,0.9696969696969697,True,White,male,False,msos,384.4
221,193,401,207,729,0,pofa,360.5,202.5,1385.5,183,0.9747474747474747,True,White,male,False,msos,383.8
221,194,397,216,1632,1,iaps,360.5,202.5,1385.5,183,0.9797979797979798,True,White,male,False,msos,383.8
221,195,393,217,1386,0,iaps,360.5,202.5,1385.5,183,0.9848484848484849,True,White,male,False,msos,387.2
221,196,379,204,-1,0,pofa,360.5,202.5,1385.5,183,0.98989898989899,True,White,male,False,msos,393.8
221,197,47,35,-1,0,pofa,360.5,202.5,1385.5,183,0.9949494949494949,True,White,male,False,msos,323.4
226,0,47,28,1034,1,iaps,82.0,42.0,940.0,197,0.0,False,None of the above,female,True,macos,
226,1,30,2,1280,1,iaps,82.0,42.0,940.0,197,0.005050505050505051,False,None of the above,female,True,macos,
226,2,46,22,1041,1,iaps,82.0,42.0,940.0,197,0.010101010101010102,False,None of the above,female,True,macos,
226,3,105,55,1062,1,pofa,82.0,42.0,940.0,197,0.015151515151515152,False,None of the above,female,True,macos,
226,4,58,6,835,1,iaps,82.0,42.0,940.0,197,0.020202020202020204,False,None of the above,female,True,macos,57.2
226,5,89,50,974,1,iaps,82.0,42.0,940.0,197,0.025252525252525252,False,None of the above,female,True,macos,65.6
226,6,109,48,1158,1,pofa,82.0,42.0,940.0,197,0.030303030303030304,False,None of the above,female,True,macos,81.4
226,7,74,19,625,1,pofa,82.0,42.0,940.0,197,0.03535353535353535,False,None of the above,female,True,macos,87.0
226,8,60,24,903,1,iaps,82.0,42.0,940.0,197,0.04040404040404041,False,None of the above,female,True,macos,78.0
226,9,67,17,936,1,pofa,82.0,42.0,940.0,197,0.045454545454545456,False,None of the above,female,True,macos,79.8
226,10,62,25,870,1,pofa,82.0,42.0,940.0,197,0.050505050505050504,False,None of the above,female,True,macos,74.4
226,11,87,53,900,1,pofa,82.0,42.0,940.0,197,0.05555555555555555,False,None of the above,female,True,macos,70.0
226,12,78,55,724,1,pofa,82.0,42.0,940.0,197,0.06060606060606061,False,None of the above,female,True,macos,70.8
226,13,70,36,949,1,iaps,82.0,42.0,940.0,197,0.06565656565656566,False,None of the above,female,True,macos,72.8
226,14,112,60,1058,1,pofa,82.0,42.0,940.0,197,0.0707070707070707,False,None of the above,female,True,macos,81.8
226,15,57,29,723,1,iaps,82.0,42.0,940.0,197,0.07575757575757576,False,None of the above,female,True,macos,80.8
226,16,97,47,1004,1,iaps,82.0,42.0,940.0,197,0.08080808080808081,False,None of the above,female,True,macos,82.8
226,17,87,46,1148,1,pofa,82.0,42.0,940.0,197,0.08585858585858586,False,None of the above,female,True,macos,84.6
226,18,86,44,710,1,iaps,82.0,42.0,940.0,197,0.09090909090909091,False,None of the above,female,True,macos,87.8
226,19,46,40,896,1,pofa,82.0,42.0,940.0,197,0.09595959595959595,False,None of the above,female,True,macos,74.6
226,20,110,49,852,1,pofa,82.0,42.0,940.0,197,0.10101010101010101,False,None of the above,female,True,macos,85.2
226,21,61,5,1099,1,pofa,82.0,42.0,940.0,197,0.10606060606060606,False,None of the above,female,True,macos,78.0
226,22,92,57,1145,1,pofa,82.0,42.0,940.0,197,0.1111111111111111,False,None of the above,female,True,macos,79.0
226,23,55,31,982,1,pofa,82.0,42.0,940.0,197,0.11616161616161616,False,None of the above,female,True,macos,72.8
226,24,100,51,565,1,iaps,82.0,42.0,940.0,197,0.12121212121212122,False,None of the above,female,True,macos,83.6
226,25,102,49,990,1,pofa,82.0,42.0,940.0,197,0.12626262626262627,False,None of the above,female,True,macos,82.0
226,26,99,52,1186,1,iaps,82.0,42.0,940.0,197,0.13131313131313133,False,None of the above,female,True,macos,89.6
226,27,56,16,863,1,pofa,82.0,42.0,940.0,197,0.13636363636363635,False,None of the above,female,True,macos,82.4
226,28,81,31,1014,1,iaps,82.0,42.0,940.0,197,0.1414141414141414,False,None of the above,female,True,macos,87.6
226,29,41,30,987,1,iaps,82.0,42.0,940.0,197,0.14646464646464646,False,None of the above,female,True,macos,75.8
226,30,54,40,933,1,iaps,82.0,42.0,940.0,197,0.15151515151515152,False,None of the above,female,True,macos,66.2
226,31,91,60,896,1,pofa,82.0,42.0,940.0,197,0.15656565656565657,False,None of the above,female,True,macos,64.6
226,32,33,0,717,1,iaps,82.0,42.0,940.0,197,0.16161616161616163,False,None of the above,female,True,macos,60.0
226,33,80,50,947,1,pofa,82.0,42.0,940.0,197,0.16666666666666666,False,None of the above,female,True,macos,59.8
226,34,87,53,871,1,pofa,82.0,42.0,940.0,197,0.1717171717171717,False,None of the above,female,True,macos,69.0
226,35,93,31,1140,1,iaps,82.0,42.0,940.0,197,0.17676767676767677,False,None of the above,female,True,macos,76.8
226,36,79,43,969,1,iaps,82.0,42.0,940.0,197,0.18181818181818182,False,None of the above,female,True,macos,74.4
226,37,74,31,926,1,pofa,82.0,42.0,940.0,197,0.18686868686868688,False,None of the above,female,True,macos,82.6
226,38,82,45,832,1,pofa,82.0,42.0,940.0,197,0.1919191919191919,False,None of the above,female,True,macos,83.0
226,39,55,9,944,1,iaps,82.0,42.0,940.0,197,0.19696969696969696,False,None of the above,female,True,macos,76.6
226,40,70,33,1003,1,pofa,82.0,42.0,940.0,197,0.20202020202020202,False,None of the above,female,True,macos,72.0
226,41,83,35,1060,1,pofa,82.0,42.0,940.0,197,0.20707070707070707,False,None of the above,female,True,macos,72.8
226,42,81,34,973,1,pofa,82.0,42.0,940.0,197,0.21212121212121213,False,None of the above,female,True,macos,74.2
226,43,69,36,956,1,iaps,82.0,42.0,940.0,197,0.21717171717171718,False,None of the above,female,True,macos,71.6
226,44,46,39,1203,1,pofa,82.0,42.0,940.0,197,0.2222222222222222,False,None of the above,female,True,macos,69.8
226,45,93,42,1043,1,pofa,82.0,42.0,940.0,197,0.22727272727272727,False,None of the above,female,True,macos,74.4
226,46,77,46,1094,1,iaps,82.0,42.0,940.0,197,0.23232323232323232,False,None of the above,female,True,macos,73.2
226,47,66,12,1252,1,pofa,82.0,42.0,940.0,197,0.23737373737373738,False,None of the above,female,True,macos,70.2
226,48,69,12,835,1,iaps,82.0,42.0,940.0,197,0.24242424242424243,False,None of the above,female,True,macos,70.2
226,49,96,48,1072,1,pofa,82.0,42.0,940.0,197,0.2474747474747475,False,None of the above,female,True,macos,80.2
226,50,108,47,977,1,iaps,82.0,42.0,940.0,197,0.25252525252525254,False,None of the above,female,True,macos,83.2
226,51,99,63,1009,1,iaps,82.0,42.0,940.0,197,0.25757575757575757,False,None of the above,female,True,macos,87.6
226,52,82,48,1035,1,pofa,82.0,42.0,940.0,197,0.26262626262626265,False,None of the above,female,True,macos,90.8
226,53,97,55,874,1,pofa,82.0,42.0,940.0,197,0.2676767676767677,False,None of the above,female,True,macos,96.4
226,54,73,38,917,1,iaps,82.0,42.0,940.0,197,0.2727272727272727,False,None of the above,female,True,macos,91.8
226,55,94,56,977,1,iaps,82.0,42.0,940.0,197,0.2777777777777778,False,None of the above,female,True,macos,89.0
226,56,70,11,965,1,pofa,82.0,42.0,940.0,197,0.2828282828282828,False,None of the above,female,True,macos,83.2
226,57,94,54,1295,1,pofa,82.0,42.0,940.0,197,0.2878787878787879,False,None of the above,female,True,macos,85.6
226,58,105,55,1057,1,iaps,82.0,42.0,940.0,197,0.29292929292929293,False,None of the above,female,True,macos,87.2
226,59,80,42,1134,1,pofa,82.0,42.0,940.0,197,0.29797979797979796,False,None of the above,female,True,macos,88.6
226,60,92,58,930,1,pofa,82.0,42.0,940.0,197,0.30303030303030304,False,None of the above,female,True,macos,88.2
226,61,68,30,1261,1,pofa,82.0,42.0,940.0,197,0.30808080808080807,False,None of the above,female,True,macos,87.8
226,62,106,58,1151,1,pofa,82.0,42.0,940.0,197,0.31313131313131315,False,None of the above,female,True,macos,90.2
226,63,50,15,886,1,iaps,82.0,42.0,940.0,197,0.3181818181818182,False,None of the above,female,True,macos,79.2
226,64,71,37,901,1,iaps,82.0,42.0,940.0,197,0.32323232323232326,False,None of the above,female,True,macos,77.4
226,65,76,32,917,1,iaps,82.0,42.0,940.0,197,0.3282828282828283,False,None of the above,female,True,macos,74.2
226,66,61,33,1059,1,pofa,82.0,42.0,940.0,197,0.3333333333333333,False,None of the above,female,True,macos,72.8
226,67,61,15,1069,1,iaps,82.0,42.0,940.0,197,0.3383838383838384,False,None of the above,female,True,macos,63.8
226,68,104,49,915,1,iaps,82.0,42.0,940.0,197,0.3434343434343434,False,None of the above,female,True,macos,74.6
226,69,68,37,772,1,pofa,82.0,42.0,940.0,197,0.3484848484848485,False,None of the above,female,True,macos,74.0
226,70,92,57,639,1,pofa,82.0,42.0,940.0,197,0.35353535353535354,False,None of the above,female,True,macos,77.2
226,71,66,29,977,1,iaps,82.0,42.0,940.0,197,0.35858585858585856,False,None of the above,female,True,macos,78.2
226,72,78,32,796,1,iaps,82.0,42.0,940.0,197,0.36363636363636365,False,None of the above,female,True,macos,81.6
226,73,92,51,988,1,pofa,82.0,42.0,940.0,197,0.3686868686868687,False,None of the above,female,True,macos,79.2
226,74,84,38,929,1,iaps,82.0,42.0,940.0,197,0.37373737373737376,False,None of the above,female,True,macos,82.4
226,75,73,42,806,1,iaps,82.0,42.0,940.0,197,0.3787878787878788,False,None of the above,female,True,macos,78.6
226,76,92,57,789,1,pofa,82.0,42.0,940.0,197,0.3838383838383838,False,None of the above,female,True,macos,83.8
226,77,80,30,1092,1,iaps,82.0,42.0,940.0,197,0.3888888888888889,False,None of the above,female,True,macos,84.2
226,78,102,49,758,1,pofa,82.0,42.0,940.0,197,0.3939393939393939,False,None of the above,female,True,macos,86.2
226,79,95,59,1295,1,iaps,82.0,42.0,940.0,197,0.398989898989899,False,None of the above,female,True,macos,88.4
226,80,98,48,1029,1,pofa,82.0,42.0,940.0,197,0.40404040404040403,False,None of the above,female,True,macos,93.4
226,81,107,50,755,1,pofa,82.0,42.0,940.0,197,0.4090909090909091,False,None of the above,female,True,macos,96.4
226,82,23,5,1076,1,iaps,82.0,42.0,940.0,197,0.41414141414141414,False,None of the above,female,True,macos,85.0
226,83,71,37,867,1,pofa,82.0,42.0,940.0,197,0.41919191919191917,False,None of the above,female,True,macos,78.8
226,84,103,52,972,1,pofa,82.0,42.0,940.0,197,0.42424242424242425,False,None of the above,female,True,macos,80.4
226,85,90,57,1360,1,iaps,82.0,42.0,940.0,197,0.4292929292929293,False,None of the above,female,True,macos,78.8
226,86,80,49,1002,1,pofa,82.0,42.0,940.0,197,0.43434343434343436,False,None of the above,female,True,macos,73.4
226,87,94,58,1216,1,pofa,82.0,42.0,940.0,197,0.4393939393939394,False,None of the above,female,True,macos,87.6
226,88,97,60,993,1,iaps,82.0,42.0,940.0,197,0.4444444444444444,False,None of the above,female,True,macos,92.8
226,89,64,57,887,1,pofa,82.0,42.0,940.0,197,0.4494949494949495,False,None of the above,female,True,macos,85.0
226,90,87,52,1050,1,iaps,82.0,42.0,940.0,197,0.45454545454545453,False,None of the above,female,True,macos,84.4
226,91,56,26,992,1,iaps,82.0,42.0,940.0,197,0.4595959595959596,False,None of the above,female,True,macos,79.6
226,92,65,36,846,1,pofa,82.0,42.0,940.0,197,0.46464646464646464,False,None of the above,female,True,macos,73.8
226,93,86,50,747,1,pofa,82.0,42.0,940.0,197,0.4696969696969697,False,None of the above,female,True,macos,71.6
226,94,67,42,888,1,iaps,82.0,42.0,940.0,197,0.47474747474747475,False,None of the above,female,True,macos,72.2
226,95,37,21,853,1,pofa,82.0,42.0,940.0,197,0.4797979797979798,False,None of the above,female,True,macos,62.2
226,96,83,49,1034,1,pofa,82.0,42.0,940.0,197,0.48484848484848486,False,None of the above,female,True,macos,67.6
226,97,96,40,837,1,iaps,82.0,42.0,940.0,197,0.4898989898989899,False,None of the above,female,True,macos,73.8
226,98,99,53,713,1,pofa,82.0,42.0,940.0,197,0.494949494949495,False,None of the above,female,True,macos,76.4
226,99,105,61,772,1,iaps,82.0,42.0,940.0,197,0.5,False,None of the above,female,True,macos,84.0
226,100,94,52,811,1,pofa,82.0,42.0,940.0,197,0.5050505050505051,False,None of the above,female,True,macos,95.4
226,101,66,34,867,1,pofa,82.0,42.0,940.0,197,0.51010101010101,False,None of the above,female,True,macos,92.0
226,102,50,19,1005,1,pofa,82.0,42.0,940.0,197,0.5151515151515151,False,None of the above,female,True,macos,82.8
226,103,103,55,910,1,iaps,82.0,42.0,940.0,197,0.5202020202020202,False,None of the above,female,True,macos,83.6
226,104,54,31,951,1,pofa,82.0,42.0,940.0,197,0.5252525252525253,False,None of the above,female,True,macos,73.4
226,105,104,65,665,1,iaps,82.0,42.0,940.0,197,0.5303030303030303,False,None of the above,female,True,macos,75.4
226,106,64,41,1151,1,pofa,82.0,42.0,940.0,197,0.5353535353535354,False,None of the above,female,True,macos,75.0
226,107,97,49,696,1,iaps,82.0,42.0,940.0,197,0.5404040404040404,False,None of the above,female,True,macos,84.4
226,108,77,52,927,1,pofa,82.0,42.0,940.0,197,0.5454545454545454,False,None of the above,female,True,macos,79.2
226,109,101,50,936,1,iaps,82.0,42.0,940.0,197,0.5505050505050505,False,None of the above,female,True,macos,88.6
226,110,70,32,835,1,iaps,82.0,42.0,940.0,197,0.5555555555555556,False,None of the above,female,True,macos,81.8
226,111,33,29,3802,0,iaps,82.0,42.0,940.0,197,0.5606060606060606,False,None of the above,female,True,macos,75.6
226,112,76,39,1096,1,iaps,82.0,42.0,940.0,197,0.5656565656565656,False,None of the above,female,True,macos,71.4
