id,x,y
16012,475,212
16012,475,213
16012,475,214
16012,475,215
16012,475,216
16012,475,217
16012,475,218
16012,475,219
16012,475,220
16012,475,221
16012,475,222
16012,475,223
16012,475,224
16012,475,225
16012,475,226
16012,475,227
16012,475,228
16012,475,229
16012,475,230
16012,475,231
16012,475,232
16012,475,233
16012,475,234
16012,475,235
16012,475,236
16012,475,237
16012,475,238
16012,475,239
16012,475,240
16012,475,241
16012,475,242
16012,475,243
16012,475,244
16012,475,245
16012,475,246
16012,475,247
16012,475,248
16012,475,249
16012,475,250
16012,475,251
16012,475,252
16012,475,253
16012,475,254
16012,475,255
16012,475,256
16012,475,257
16012,475,258
16012,475,259
16012,475,260
16012,475,261
16012,475,262
16012,475,263
16012,475,264
16012,475,265
16012,475,266
16012,475,267
16012,475,268
16012,475,269
16012,475,270
16012,475,271
16012,475,272
16012,475,273
16012,475,274
16012,475,275
16012,475,276
16012,475,277
16012,475,278
16012,475,279
16012,475,280
16012,475,281
16012,475,282
16012,475,283
16012,475,284
16012,475,285
16012,475,286
16012,475,287
16012,475,288
16012,475,289
16012,475,290
16012,475,291
16012,475,292
16012,475,293
16012,475,294
16012,475,295
16012,475,296
16012,475,297
16012,475,298
16012,475,299
16012,475,300
16012,475,301
16012,475,302
16012,475,303
16012,475,304
16012,475,305
16012,475,306
16012,475,307
16012,475,308
16012,475,309
16012,475,310
16012,475,311
16012,475,312
16012,475,313
16012,475,314
16012,475,315
16012,475,316
16012,475,317
16012,475,318
16012,475,319
16012,475,320
16012,475,321
16012,475,322
16012,475,323
16012,475,324
16012,475,325
16012,475,326
16012,475,327
16012,475,328
16012,475,329
16012,475,330
16012,475,331
16012,475,332
16012,475,333
16012,475,334
16012,475,335
16012,475,336
16012,475,337
16012,475,338
16012,475,339
16012,475,340
16012,475,341
16012,475,342
16012,475,343
16012,475,344
16012,475,345
16012,475,346
16012,475,347
16012,475,348
16012,475,349
16012,475,350
16012,475,351
16012,475,352
16012,475,353
16012,475,354
16012,475,355
16012,475,356
16012,475,357
16012,475,358
16012,475,359
16012,476,207
16012,476,208
16012,476,209
16012,476,210
16012,476,211
16012,476,212
16012,476,213
16012,476,214
16012,476,215
16012,476,216
16012,476,217
16012,476,218
16012,476,219
16012,476,220
16012,476,221
16012,476,222
16012,476,223
16012,476,224
16012,476,225
16012,476,226
16012,476,227
16012,476,228
16012,476,229
16012,476,230
16012,476,231
16012,476,232
16012,476,233
16012,476,234
16012,476,235
16012,476,236
16012,476,237
16012,476,238
16012,476,239
16012,476,240
16012,476,241
16012,476,242
16012,476,243
16012,476,244
16012,476,245
16012,476,246
16012,476,247
16012,476,248
16012,476,249
16012,476,250
16012,476,251
16012,476,252
16012,476,253
16012,476,254
16012,476,255
16012,476,256
16012,476,257
16012,476,258
16012,476,259
16012,476,260
16012,476,261
16012,476,262
16012,476,263
16012,476,264
16012,476,265
16012,476,266
16012,476,267
16012,476,268
16012,476,269
16012,476,270
16012,476,271
16012,476,272
16012,476,273
16012,476,274
16012,476,275
16012,476,276
16012,476,277
16012,476,278
16012,476,279
16012,476,280
16012,476,281
16012,476,282
16012,476,283
16012,476,284
16012,476,285
16012,476,286
16012,476,287
16012,476,288
16012,476,289
16012,476,290
16012,476,291
16012,476,292
16012,476,293
16012,476,294
16012,476,295
16012,476,296
16012,476,297
16012,476,298
16012,476,299
16012,476,300
16012,476,301
16012,476,302
16012,476,303
16012,476,304
16012,476,305
16012,476,306
16012,476,307
16012,476,308
16012,476,309
16012,476,310
16012,476,311
16012,476,312
16012,476,313
16012,476,314
16012,476,315
16012,476,316
16012,476,317
16012,476,318
16012,476,319
16012,476,320
16012,476,321
16012,476,322
16012,476,323
16012,476,324
16012,476,325
16012,476,326
16012,476,327
16012,476,328
16012,476,329
16012,476,330
16012,476,331
16012,476,332
16012,476,333
16012,476,334
16012,476,335
16012,476,336
16012,476,337
16012,476,338
16012,476,339
16012,476,340
16012,476,341
16012,476,342
16012,476,343
16012,476,344
16012,476,345
16012,476,346
16012,476,347
16012,476,348
16012,476,349
16012,476,350
16012,476,351
16012,476,352
16012,476,353
16012,476,354
16012,476,355
16012,476,356
16012,476,357
16012,476,358
16012,477,207
16012,477,208
16012,477,209
16012,477,210
16012,477,211
16012,477,212
16012,477,213
16012,477,214
16012,477,215
16012,477,216
16012,477,217
16012,477,218
16012,477,219
16012,477,220
16012,477,221
16012,477,222
16012,477,223
16012,477,224
16012,477,225
16012,477,226
16012,477,227
16012,477,228
16012,477,229
16012,477,230
16012,477,231
16012,477,232
16012,477,233
16012,477,234
16012,477,235
16012,477,236
16012,477,237
16012,477,238
16012,477,239
16012,477,240
16012,477,241
16012,477,242
16012,477,243
16012,477,244
16012,477,245
16012,477,246
16012,477,247
16012,477,248
16012,477,249
16012,477,250
16012,477,251
16012,477,252
16012,477,253
16012,477,254
16012,477,255
16012,477,256
16012,477,257
16012,477,258
16012,477,259
16012,477,260
16012,477,261
16012,477,262
16012,477,263
16012,477,264
16012,477,265
16012,477,266
16012,477,267
16012,477,268
16012,477,269
16012,477,270
16012,477,271
16012,477,272
16012,477,273
16012,477,274
16012,477,275
16012,477,276
16012,477,277
16012,477,278
16012,477,279
16012,477,280
16012,477,281
16012,477,282
16012,477,283
16012,477,284
16012,477,285
16012,477,286
16012,477,287
16012,477,288
16012,477,289
16012,477,290
16012,477,291
16012,477,292
16012,477,293
16012,477,294
16012,477,295
16012,477,296
16012,477,297
16012,477,298
16012,477,299
16012,477,300
16012,477,301
16012,477,302
16012,477,303
16012,477,304
16012,477,305
16012,477,306
16012,477,307
16012,477,308
16012,477,309
16012,477,310
16012,477,311
16012,477,312
16012,477,313
16012,477,314
16012,477,315
16012,477,316
16012,477,317
16012,477,318
16012,477,319
16012,477,320
16012,477,321
16012,477,322
16012,477,323
16012,477,324
16012,477,325
16012,477,326
16012,477,327
16012,477,328
16012,477,329
16012,477,330
16012,477,331
16012,477,332
16012,477,333
16012,477,334
16012,477,335
16012,477,336
16012,477,337
16012,477,338
16012,477,339
16012,477,340
16012,477,341
16012,477,342
16012,477,343
16012,477,344
16012,477,345
16012,477,346
16012,477,347
16012,477,348
16012,477,349
16012,477,350
16012,477,351
16012,477,352
16012,477,353
16012,477,354
16012,477,355
16012,477,356
16012,477,357
16012,477,358
16012,478,207
16012,478,208
16012,478,209
16012,478,210
16012,478,211
16012,478,212
16012,478,213
16012,478,214
16012,478,215
16012,478,216
16012,478,217
16012,478,218
16012,478,219
16012,478,220
16012,478,221
16012,478,222
16012,478,223
16012,478,224
16012,478,225
16012,478,226
16012,478,227
16012,478,228
16012,478,229
16012,478,230
16012,478,231
16012,478,232
16012,478,233
16012,478,234
16012,478,235
16012,478,236
16012,478,237
16012,478,238
16012,478,239
16012,478,240
16012,478,241
16012,478,242
16012,478,243
16012,478,244
16012,478,245
16012,478,246
16012,478,247
16012,478,248
16012,478,249
16012,478,250
16012,478,251
16012,478,252
16012,478,253
16012,478,254
16012,478,255
16012,478,256
16012,478,257
16012,478,258
16012,478,259
16012,478,260
16012,478,261
16012,478,262
16012,478,263
16012,478,264
16012,478,265
16012,478,266
16012,478,267
16012,478,268
16012,478,269
16012,478,270
16012,478,271
16012,478,272
16012,478,273
16012,478,274
16012,478,275
16012,478,276
16012,478,277
16012,478,278
16012,478,279
16012,478,280
16012,478,281
16012,478,282
16012,478,283
16012,478,284
16012,478,285
16012,478,286
16012,478,287
16012,478,288
16012,478,289
16012,478,290
16012,478,291
16012,478,292
16012,478,293
16012,478,294
16012,478,295
16012,478,296
16012,478,297
16012,478,298
16012,478,299
16012,478,300
16012,478,301
16012,478,302
16012,478,303
16012,478,304
16012,478,305
16012,478,306
16012,478,307
16012,478,308
16012,478,309
16012,478,310
16012,478,311
16012,478,312
16012,478,313
16012,478,314
16012,478,315
16012,478,316
16012,478,317
16012,478,318
16012,478,319
16012,478,320
16012,478,321
16012,478,322
16012,478,323
16012,478,324
16012,478,325
16012,478,326
16012,478,327
16012,478,328
16012,478,329
16012,478,330
16012,478,331
16012,478,332
16012,478,333
16012,478,334
16012,478,335
16012,478,336
16012,478,337
16012,478,338
16012,478,339
16012,478,340
16012,478,341
16012,478,342
16012,478,343
16012,478,344
16012,478,345
16012,478,346
16012,478,347
16012,478,348
16012,478,349
16012,478,350
16012,478,351
16012,478,352
16012,478,353
16012,478,354
16012,478,355
16012,478,356
16012,479,208
16012,479,209
16012,479,210
16012,479,211
16012,479,212
16012,479,213
16012,479,214
16012,479,215
16012,479,216
16012,479,217
16012,479,218
16012,479,219
16012,479,220
16012,479,221
16012,479,222
16012,479,223
16012,479,224
16012,479,225
16012,479,226
16012,479,227
16012,479,228
16012,479,229
16012,479,230
16012,479,231
16012,479,232
16012,479,233
16012,479,234
16012,479,235
16012,479,236
16012,479,237
16012,479,238
16012,479,239
16012,479,240
16012,479,241
16012,479,242
16012,479,243
16012,479,244
16012,479,245
16012,479,246
16012,479,247
16012,479,248
16012,479,249
16012,479,250
16012,479,251
16012,479,252
16012,479,253
16012,479,254
16012,479,255
16012,479,256
16012,479,257
16012,479,258
16012,479,259
16012,479,260
16012,479,261
16012,479,262
16012,479,263
16012,479,264
16012,479,265
16012,479,266
16012,479,267
16012,479,268
16012,479,269
16012,479,270
16012,479,271
16012,479,272
16012,479,273
16012,479,274
16012,479,275
16012,479,276
16012,479,277
16012,479,278
16012,479,279
16012,479,280
16012,479,281
16012,479,282
16012,479,283
16012,479,284
16012,479,285
16012,479,286
16012,479,287
16012,479,288
16012,479,289
16012,479,290
16012,479,291
16012,479,292
16012,479,293
16012,479,294
16012,479,295
16012,479,296
16012,479,297
16012,479,298
16012,479,299
16012,479,300
16012,479,301
16012,479,302
16012,479,303
16012,479,304
16012,479,305
16012,479,306
16012,479,307
16012,479,308
16012,479,309
16012,479,310
16012,479,311
16012,479,312
16012,479,313
16012,479,314
16012,479,315
16012,479,316
16012,479,317
16012,479,318
16012,479,319
16012,479,320
16012,479,321
16012,479,322
16012,479,323
16012,479,324
16012,479,325
16012,479,326
16012,479,327
16012,479,328
16012,479,329
16012,479,330
16012,479,331
16012,479,332
16012,479,333
16012,479,334
16012,479,335
16012,479,336
16012,479,337
16012,479,338
16012,479,339
16012,479,340
16012,479,341
16012,479,342
16012,479,343
16012,479,344
16012,479,345
16012,479,346
16012,479,347
16012,479,348
16012,479,349
16012,479,350
16012,479,351
16012,479,352
16012,479,353
16012,479,354
16012,479,355
16012,480,208
16012,480,209
16012,480,210
16012,480,211
16012,480,212
16012,480,213
16012,480,214
16012,480,215
16012,480,216
16012,480,217
16012,480,218
16012,480,219
16012,480,220
16012,480,221
16012,480,222
16012,480,223
16012,480,224
16012,480,225
16012,480,226
16012,480,227
16012,480,228
16012,480,229
16012,480,230
16012,480,231
16012,480,232
16012,480,233
16012,480,234
16012,480,235
16012,480,236
16012,480,237
16012,480,238
16012,480,239
16012,480,240
16012,480,241
16012,480,242
16012,480,243
16012,480,244
16012,480,245
16012,480,246
16012,480,247
16012,480,248
16012,480,249
16012,480,250
16012,480,251
16012,480,252
16012,480,253
16012,480,254
16012,480,255
16012,480,256
16012,480,257
16012,480,258
16012,480,259
16012,480,260
16012,480,261
16012,480,262
16012,480,263
16012,480,264
16012,480,265
16012,480,266
16012,480,267
16012,480,268
16012,480,269
16012,480,270
16012,480,271
16012,480,272
16012,480,273
16012,480,274
16012,480,275
16012,480,276
16012,480,277
16012,480,278
16012,480,279
16012,480,280
16012,480,281
16012,480,282
16012,480,283
16012,480,284
16012,480,285
16012,480,286
16012,480,287
16012,480,288
16012,480,289
16012,480,290
16012,480,291
16012,480,292
16012,480,293
16012,480,294
16012,480,295
16012,480,296
16012,480,297
16012,480,298
16012,480,299
16012,480,300
16012,480,301
16012,480,302
16012,480,303
16012,480,304
16012,480,305
16012,480,306
16012,480,307
16012,480,308
16012,480,309
16012,480,310
16012,480,311
16012,480,312
16012,480,313
16012,480,314
16012,480,315
16012,480,316
16012,480,317
16012,480,318
16012,480,319
16012,480,320
16012,480,321
16012,480,322
16012,480,323
16012,480,324
16012,480,325
16012,480,326
16012,480,327
16012,480,328
16012,480,329
16012,480,330
16012,480,331
16012,480,332
16012,480,333
16012,480,334
16012,480,335
16012,480,336
16012,480,337
16012,480,338
16012,480,339
16012,480,340
16012,480,341
16012,480,342
16012,480,343
16012,480,344
16012,480,345
16012,480,346
16012,480,347
16012,480,348
16012,480,349
16012,480,350
16012,480,351
16012,480,352
16012,480,353
16012,480,354
16012,481,208
16012,481,209
16012,481,210
16012,481,211
16012,481,212
16012,481,213
16012,481,214
16012,481,215
16012,481,216
16012,481,217
16012,481,218
16012,481,219
16012,481,220
16012,481,221
16012,481,222
16012,481,223
16012,481,224
16012,481,225
16012,481,226
16012,481,227
16012,481,228
16012,481,229
16012,481,230
16012,481,231
16012,481,232
16012,481,233
16012,481,234
16012,481,235
16012,481,236
16012,481,237
16012,481,238
16012,481,239
16012,481,240
16012,481,241
16012,481,242
16012,481,243
16012,481,244
16012,481,245
16012,481,246
16012,481,247
16012,481,248
16012,481,249
16012,481,250
16012,481,251
16012,481,252
16012,481,253
16012,481,254
16012,481,255
16012,481,256
16012,481,257
16012,481,258
16012,481,259
16012,481,260
16012,481,261
16012,481,262
16012,481,263
16012,481,264
16012,481,265
16012,481,266
16012,481,267
16012,481,268
16012,481,269
16012,481,270
16012,481,271
16012,481,272
16012,481,273
16012,481,274
16012,481,275
16012,481,276
16012,481,277
16012,481,278
16012,481,279
16012,481,280
16012,481,281
16012,481,282
16012,481,283
16012,481,284
16012,481,285
16012,481,286
16012,481,287
16012,481,288
16012,481,289
16012,481,290
16012,481,291
16012,481,292
16012,481,293
16012,481,294
16012,481,295
16012,481,296
16012,481,297
16012,481,298
16012,481,299
16012,481,300
16012,481,301
16012,481,302
16012,481,303
16012,481,304
16012,481,305
16012,481,306
16012,481,307
16012,481,308
16012,481,309
16012,481,310
16012,481,311
16012,481,312
16012,481,313
16012,481,314
16012,481,315
16012,481,316
16012,481,317
16012,481,318
16012,481,319
16012,481,320
16012,481,321
16012,481,322
16012,481,323
16012,481,324
16012,481,325
16012,481,326
16012,481,327
16012,481,328
16012,481,329
16012,481,330
16012,481,331
16012,481,332
16012,481,333
16012,481,334
16012,481,335
16012,481,336
16012,481,337
16012,481,338
16012,481,339
16012,481,340
16012,481,341
16012,481,342
16012,481,343
16012,481,344
16012,481,345
16012,481,346
16012,481,347
16012,481,348
16012,481,349
16012,481,350
16012,481,351
16012,481,352
16012,481,353
16012,482,208
16012,482,209
16012,482,210
16012,482,211
16012,482,212
16012,482,213
16012,482,214
16012,482,215
16012,482,216
16012,482,217
16012,482,218
16012,482,219
16012,482,220
16012,482,221
16012,482,222
16012,482,223
16012,482,224
16012,482,225
16012,482,226
16012,482,227
16012,482,228
16012,482,229
16012,482,230
16012,482,231
16012,482,232
16012,482,233
16012,482,234
16012,482,235
16012,482,236
16012,482,237
16012,482,238
16012,482,239
16012,482,240
16012,482,241
16012,482,242
16012,482,243
16012,482,244
16012,482,245
16012,482,246
16012,482,247
16012,482,248
16012,482,249
16012,482,250
16012,482,251
16012,482,252
16012,482,253
16012,482,254
16012,482,255
16012,482,256
16012,482,257
16012,482,258
16012,482,259
16012,482,260
16012,482,261
16012,482,262
16012,482,263
16012,482,264
16012,482,265
16012,482,266
16012,482,267
16012,482,268
16012,482,269
16012,482,270
16012,482,271
16012,482,272
16012,482,273
16012,482,274
16012,482,275
16012,482,276
16012,482,277
16012,482,278
16012,482,279
16012,482,280
16012,482,281
16012,482,282
16012,482,283
16012,482,284
16012,482,285
16012,482,286
16012,482,287
16012,482,288
16012,482,289
16012,482,290
16012,482,291
16012,482,292
16012,482,293
16012,482,294
16012,482,295
16012,482,296
16012,482,297
16012,482,298
16012,482,299
16012,482,300
16012,482,301
16012,482,302
16012,482,303
16012,482,304
16012,482,305
16012,482,306
16012,482,307
16012,482,308
16012,482,309
16012,482,310
16012,482,311
16012,482,312
16012,482,313
16012,482,314
16012,482,315
16012,482,316
16012,482,317
16012,482,318
16012,482,319
16012,482,320
16012,482,321
16012,482,322
16012,482,323
16012,482,324
16012,482,325
16012,482,326
16012,482,327
16012,482,328
16012,482,329
16012,482,330
16012,482,331
16012,482,332
16012,482,333
16012,482,334
16012,482,335
16012,482,336
16012,482,337
16012,482,338
16012,482,339
16012,482,340
16012,482,341
16012,482,342
16012,482,343
16012,482,344
16012,482,345
16012,482,346
16012,482,347
16012,482,348
16012,482,349
16012,482,350
16012,482,351
16012,483,208
16012,483,209
16012,483,210
16012,483,211
16012,483,212
16012,483,213
16012,483,214
16012,483,215
16012,483,216
16012,483,217
16012,483,218
16012,483,219
16012,483,220
16012,483,221
16012,483,222
16012,483,223
16012,483,224
16012,483,225
16012,483,226
16012,483,227
16012,483,228
16012,483,229
16012,483,230
16012,483,231
16012,483,232
16012,483,233
16012,483,234
16012,483,235
16012,483,236
16012,483,237
16012,483,238
16012,483,239
16012,483,240
16012,483,241
16012,483,242
16012,483,243
16012,483,244
16012,483,245
16012,483,246
16012,483,247
16012,483,248
16012,483,249
16012,483,250
16012,483,251
16012,483,252
16012,483,253
16012,483,254
16012,483,255
16012,483,256
16012,483,257
16012,483,258
16012,483,259
16012,483,260
16012,483,261
16012,483,262
16012,483,263
16012,483,264
16012,483,265
16012,483,266
16012,483,267
16012,483,268
16012,483,269
16012,483,270
16012,483,271
16012,483,272
16012,483,273
16012,483,274
16012,483,275
16012,483,276
16012,483,277
16012,483,278
16012,483,279
16012,483,280
16012,483,281
16012,483,282
16012,483,283
16012,483,284
16012,483,285
16012,483,286
16012,483,287
16012,483,288
16012,483,289
16012,483,290
16012,483,291
16012,483,292
16012,483,293
16012,483,294
16012,483,295
16012,483,296
16012,483,297
16012,483,298
16012,483,299
16012,483,300
16012,483,301
16012,483,302
16012,483,303
16012,483,304
16012,483,305
16012,483,306
16012,483,307
16012,483,308
16012,483,309
16012,483,310
16012,483,311
16012,483,312
16012,483,313
16012,483,314
16012,483,315
16012,483,316
16012,483,317
16012,483,318
16012,483,319
16012,483,320
16012,483,321
16012,483,322
16012,483,323
16012,483,324
16012,483,325
16012,483,326
16012,483,327
16012,483,328
16012,483,329
16012,483,330
16012,483,331
16012,483,332
16012,483,333
16012,483,334
16012,483,335
16012,483,336
16012,483,337
16012,483,338
16012,483,339
16012,483,340
16012,483,341
16012,483,342
16012,483,343
16012,483,344
16012,483,345
16012,483,346
16012,483,347
16012,483,348
16012,483,349
16012,483,350
16012,483,351
16012,484,208
16012,484,209
16012,484,210
16012,484,211
16012,484,212
16012,484,213
16012,484,214
16012,484,215
16012,484,216
16012,484,217
16012,484,218
16012,484,219
16012,484,220
16012,484,221
16012,484,222
16012,484,223
16012,484,224
16012,484,225
16012,484,226
16012,484,227
16012,484,228
16012,484,229
16012,484,230
16012,484,231
16012,484,232
16012,484,233
16012,484,234
16012,484,235
16012,484,236
16012,484,237
16012,484,238
16012,484,239
16012,484,240
16012,484,241
16012,484,242
16012,484,243
16012,484,244
16012,484,245
16012,484,246
16012,484,247
16012,484,248
16012,484,249
16012,484,250
16012,484,251
16012,484,252
16012,484,253
16012,484,254
16012,484,255
16012,484,256
16012,484,257
16012,484,258
16012,484,259
16012,484,260
16012,484,261
16012,484,262
16012,484,263
16012,484,264
16012,484,265
16012,484,266
16012,484,267
16012,484,268
16012,484,269
16012,484,270
16012,484,271
16012,484,272
16012,484,273
16012,484,274
16012,484,275
16012,484,276
16012,484,277
16012,484,278
16012,484,279
16012,484,280
16012,484,281
16012,484,282
16012,484,283
16012,484,284
16012,484,285
16012,484,286
16012,484,287
16012,484,288
16012,484,289
16012,484,290
16012,484,291
16012,484,292
16012,484,293
16012,484,294
16012,484,295
16012,484,296
16012,484,297
16012,484,298
16012,484,299
16012,484,300
16012,484,301
16012,484,302
16012,484,303
16012,484,304
16012,484,305
16012,484,306
16012,484,307
16012,484,308
16012,484,309
16012,484,310
16012,484,311
16012,484,312
16012,484,313
16012,484,314
16012,484,315
16012,484,316
16012,484,317
16012,484,318
16012,484,319
16012,484,320
16012,484,321
16012,484,322
16012,484,323
16012,484,324
16012,484,325
16012,484,326
16012,484,327
16012,484,328
16012,484,329
16012,484,330
16012,484,331
16012,484,332
16012,484,333
16012,484,334
16012,484,335
16012,484,336
16012,484,337
16012,484,338
16012,484,339
16012,484,340
16012,484,341
16012,484,342
16012,484,343
16012,484,344
16012,484,345
16012,484,346
16012,484,347
16012,484,348
16012,484,349
16012,484,350
16012,485,208
16012,485,209
16012,485,210
16012,485,211
16012,485,212
16012,485,213
16012,485,214
16012,485,215
16012,485,216
16012,485,217
16012,485,218
16012,485,219
16012,485,220
16012,485,221
16012,485,222
16012,485,223
16012,485,224
16012,485,225
16012,485,226
16012,485,227
16012,485,228
16012,485,229
16012,485,230
16012,485,231
16012,485,232
16012,485,233
16012,485,234
16012,485,235
16012,485,236
16012,485,237
16012,485,238
16012,485,239
16012,485,240
16012,485,241
16012,485,242
16012,485,243
16012,485,244
16012,485,245
16012,485,246
16012,485,247
16012,485,248
16012,485,249
16012,485,250
16012,485,251
16012,485,252
16012,485,253
16012,485,254
16012,485,255
16012,485,256
16012,485,257
16012,485,258
16012,485,259
16012,485,260
16012,485,261
16012,485,262
16012,485,263
16012,485,264
16012,485,265
16012,485,266
16012,485,267
16012,485,268
16012,485,269
16012,485,270
16012,485,271
16012,485,272
16012,485,273
16012,485,274
16012,485,275
16012,485,276
16012,485,277
16012,485,278
16012,485,279
16012,485,280
16012,485,281
16012,485,282
16012,485,283
16012,485,284
16012,485,285
16012,485,286
16012,485,287
16012,485,288
16012,485,289
16012,485,290
16012,485,291
16012,485,292
16012,485,293
16012,485,294
16012,485,295
16012,485,296
16012,485,297
16012,485,298
16012,485,299
16012,485,300
16012,485,301
16012,485,302
16012,485,303
16012,485,304
16012,485,305
16012,485,306
16012,485,307
16012,485,308
16012,485,309
16012,485,310
16012,485,311
16012,485,312
16012,485,313
16012,485,314
16012,485,315
16012,485,316
16012,485,317
16012,485,318
16012,485,319
16012,485,320
16012,485,321
16012,485,322
16012,485,323
16012,485,324
16012,485,325
16012,485,326
16012,485,327
16012,485,328
16012,485,329
16012,485,330
16012,485,331
16012,485,332
16012,485,333
16012,485,334
16012,485,335
16012,485,336
16012,485,337
16012,485,338
16012,485,339
16012,485,340
16012,485,341
16012,485,342
16012,485,343
16012,485,344
16012,485,345
16012,485,346
16012,485,347
16012,485,348
16012,486,208
16012,486,209
16012,486,210
16012,486,211
16012,486,212
16012,486,213
16012,486,214
16012,486,215
16012,486,216
16012,486,217
16012,486,218
16012,486,219
16012,486,220
16012,486,221
16012,486,222
16012,486,223
16012,486,224
16012,486,225
16012,486,226
16012,486,227
16012,486,228
16012,486,229
16012,486,230
16012,486,231
16012,486,232
16012,486,233
16012,486,234
16012,486,235
16012,486,236
16012,486,237
16012,486,238
16012,486,239
16012,486,240
16012,486,241
16012,486,242
16012,486,243
16012,486,244
16012,486,245
16012,486,246
16012,486,247
16012,486,248
16012,486,249
16012,486,250
16012,486,251
16012,486,252
16012,486,253
16012,486,254
16012,486,255
16012,486,256
16012,486,257
16012,486,258
16012,486,259
16012,486,260
16012,486,261
16012,486,262
16012,486,263
16012,486,264
16012,486,265
16012,486,266
16012,486,267
16012,486,268
16012,486,269
16012,486,270
16012,486,271
16012,486,272
16012,486,273
16012,486,274
16012,486,275
16012,486,276
16012,486,277
16012,486,278
16012,486,279
16012,486,280
16012,486,281
16012,486,282
16012,486,283
16012,486,284
16012,486,285
16012,486,286
16012,486,287
16012,486,288
16012,486,289
16012,486,290
16012,486,291
16012,486,292
16012,486,293
16012,486,294
16012,486,295
16012,486,296
16012,486,297
16012,486,298
16012,486,299
16012,486,300
16012,486,301
16012,486,302
16012,486,303
16012,486,304
16012,486,305
16012,486,306
16012,486,307
16012,486,308
16012,486,309
16012,486,310
16012,486,311
16012,486,312
16012,486,313
16012,486,314
16012,486,315
16012,486,316
16012,486,317
16012,486,318
16012,486,319
16012,486,320
16012,486,321
16012,486,322
16012,486,323
16012,486,324
16012,486,325
16012,486,326
16012,486,327
16012,486,328
16012,486,329
16012,486,330
16012,486,331
16012,486,332
16012,486,333
16012,486,334
16012,486,335
16012,486,336
16012,486,337
16012,486,338
16012,486,339
16012,486,340
16012,486,341
16012,486,342
16012,486,343
16012,486,344
16012,486,345
16012,486,346
16012,486,347
16012,486,348
16012,487,209
16012,487,210
16012,487,211
16012,487,212
16012,487,213
16012,487,214
16012,487,215
16012,487,216
16012,487,217
16012,487,218
16012,487,219
16012,487,220
16012,487,221
16012,487,222
16012,487,223
16012,487,224
16012,487,225
16012,487,226
16012,487,227
16012,487,228
16012,487,229
16012,487,230
16012,487,231
16012,487,232
16012,487,233
16012,487,234
16012,487,235
16012,487,236
16012,487,237
16012,487,238
16012,487,239
16012,487,240
16012,487,241
16012,487,242
16012,487,243
16012,487,244
16012,487,245
16012,487,246
16012,487,247
16012,487,248
16012,487,249
16012,487,250
16012,487,251
16012,487,252
16012,487,253
16012,487,254
16012,487,255
16012,487,256
16012,487,257
16012,487,258
16012,487,259
16012,487,260
16012,487,261
16012,487,262
16012,487,263
16012,487,264
16012,487,265
16012,487,266
16012,487,267
16012,487,268
16012,487,269
16012,487,270
16012,487,271
16012,487,272
16012,487,273
16012,487,274
16012,487,275
16012,487,276
16012,487,277
16012,487,278
16012,487,279
16012,487,280
16012,487,281
16012,487,282
16012,487,283
16012,487,284
16012,487,285
16012,487,286
16012,487,287
16012,487,288
16012,487,289
16012,487,290
16012,487,291
16012,487,292
16012,487,293
16012,487,294
16012,487,295
16012,487,296
16012,487,297
16012,487,298
16012,487,299
16012,487,300
16012,487,301
16012,487,302
16012,487,303
16012,487,304
16012,487,305
16012,487,306
16012,487,307
16012,487,308
16012,487,309
16012,487,310
16012,487,311
16012,487,312
16012,487,313
16012,487,314
16012,487,315
16012,487,316
16012,487,317
16012,487,318
16012,487,319
16012,487,320
16012,487,321
16012,487,322
16012,487,323
16012,487,324
16012,487,325
16012,487,326
16012,487,327
16012,487,328
16012,487,329
16012,487,330
16012,487,331
16012,487,332
16012,487,333
16012,487,334
16012,487,335
16012,487,336
16012,487,337
16012,487,338
16012,487,339
16012,487,340
16012,487,341
16012,487,342
16012,487,343
16012,487,344
16012,487,345
16012,487,346
16012,487,347
16012,488,210
16012,488,211
16012,488,212
16012,488,213
16012,488,214
16012,488,215
16012,488,216
16012,488,217
16012,488,218
16012,488,219
16012,488,220
16012,488,221
16012,488,222
16012,488,223
16012,488,224
16012,488,225
16012,488,226
16012,488,227
16012,488,228
16012,488,229
16012,488,230
16012,488,231
16012,488,232
16012,488,233
16012,488,234
16012,488,235
16012,488,236
16012,488,237
16012,488,238
16012,488,239
16012,488,240
16012,488,241
16012,488,242
16012,488,243
16012,488,244
16012,488,245
16012,488,246
16012,488,247
16012,488,248
16012,488,249
16012,488,250
16012,488,251
16012,488,252
16012,488,253
16012,488,254
16012,488,255
16012,488,256
16012,488,257
16012,488,258
16012,488,259
16012,488,260
16012,488,261
16012,488,262
16012,488,263
16012,488,264
16012,488,265
16012,488,266
16012,488,267
16012,488,268
16012,488,269
16012,488,270
16012,488,271
16012,488,272
16012,488,273
16012,488,274
16012,488,275
16012,488,276
16012,488,277
16012,488,278
16012,488,279
16012,488,280
16012,488,281
16012,488,282
16012,488,283
16012,488,284
16012,488,285
16012,488,286
16012,488,287
16012,488,288
16012,488,289
16012,488,290
16012,488,291
16012,488,292
16012,488,293
16012,488,294
16012,488,295
16012,488,296
16012,488,297
16012,488,298
16012,488,299
16012,488,300
16012,488,301
16012,488,302
16012,488,303
16012,488,304
16012,488,305
16012,488,306
16012,488,307
16012,488,308
16012,488,309
16012,488,310
16012,488,311
16012,488,312
16012,488,313
